Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"WC Li, L Zhang, S Bai, JH Zhao, GR Liu, Y Lan…","Synthesis of benzoheterocycles by palladium-catalyzed migratory cyclization through an unexpected reaction cascade",2025,"… Communications","nature.com","https://www.nature.com/articles/s41467-025-58633-5","",11,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,7,1,"… the DFT calculations, we propose a plausible mechanism for the palladium-catalyzed migratory … C–H bond are investigated using density functional theory; however, both pathways are …","https://www.nature.com/articles/s41467-025-58633-5","https://scholar.google.com/scholar?q=related:_kdO1zJo-3YJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"S Chen, YN Wang, J Xie, W Li, M Ye, X Ma…","Chemo-, regio-and stereoselective access to polysubstituted 1, 3-dienes via Nickel-catalyzed four-component reactions",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-49870-1","https://scholar.google.com/scholar?cites=885434670986505327&as_sdt=2005&sciodt=0,5&hl=en",12,"2025-05-06 01:26:46","HTML","","","",,,,,10,10.00,1,7,1,"… and migratory insertion process (Please see the Supplementary 7.4 for more details). … cascade difunctionalization reaction and density functional theory (DFT) calculations further verify …","https://www.nature.com/articles/s41467-024-49870-1","https://scholar.google.com/scholar?q=related:byz3WySySQwJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"Y Lei, W Zhao, J Yin, Y Ma, Z Zhao, J Yin…","Discovery of a three-proton insertion mechanism in α-molybdenum trioxide leading to enhanced charge storage capacity",2023,"… communications","nature.com","https://www.nature.com/articles/s41467-023-41277-8","https://scholar.google.com/scholar?cites=7204391589623303471&as_sdt=2005&sciodt=0,5&hl=en",13,"2025-05-06 01:26:46","HTML","","","",,,,,27,13.50,4,7,2,"… We performed density functional theory (DFT) calculations using the projector-augmented wave (PAW) method as implemented in the Vienna Ab initio Simulation Package. The …","https://www.nature.com/articles/s41467-023-41277-8","https://scholar.google.com/scholar?q=related:Lw1P8voj-2MJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"DM Wang, HM Shan, LQ She, YQ He, Y Wu…","Ligand-enabled Ni-catalysed dicarbofunctionalisation of alkenes with diverse native functional groups",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-54170-9","https://scholar.google.com/scholar?cites=4927351370737784982&as_sdt=2005&sciodt=0,5&hl=en",14,"2025-05-06 01:26:46","HTML","","","",,,,,2,2.00,0,6,1,"… ) species generated by the migratory insertion of alkene into aryl-… reaction mechanism, density functional theory (DFT) studies … , from where the migratory insertion occurs through TS2 to …","https://www.nature.com/articles/s41467-024-54170-9","https://scholar.google.com/scholar?q=related:lhhcKPd3YUQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
296,"P Canepa, SH Bo, G Sai Gautam, B Key…","High magnesium mobility in ternary spinel chalcogenides",2017,"… communications","nature.com","https://www.nature.com/articles/s41467-017-01772-1","https://scholar.google.com/scholar?cites=988650503427409205&as_sdt=2005&sciodt=0,5&hl=en",15,"2025-05-06 01:26:46","HTML","","","",,,,,296,37.00,59,5,8,"… Mg and Zn migration barriers are assessed using the NEB 35 method in combination with DFT 60 , whereas approximating the exchange correlation with the Perdew–Burke–Ernzerhof …","https://www.nature.com/articles/s41467-017-01772-1","https://scholar.google.com/scholar?q=related:NUXND2VkuA0J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"Y He, J Ma, H Song, Y Zhang, Y Liang, Y Wang…","Regio-and enantioselective remote hydroarylation using a ligand-relay strategy",2022,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-30006-2","https://scholar.google.com/scholar?cites=17919283128812876191&as_sdt=2005&sciodt=0,5&hl=en",16,"2025-05-06 01:26:46","HTML","","","",,,,,42,14.00,6,7,3,"… If the migratory insertion of NiD into styrene is the enantio-determining step, a … To better understand the reaction mechanism, we conducted a DFT study of the reaction pathways shown …","https://www.nature.com/articles/s41467-022-30006-2","https://scholar.google.com/scholar?q=related:n7GKshAVrvgJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
32,"J Li, H Qian, H Chen, Z Zhao, K Yuan, G Chen…","Two distinctive energy migration pathways of monolayer molecules on metal nanoparticle surfaces",2016,"… Communications","nature.com","https://www.nature.com/articles/ncomms10749","https://scholar.google.com/scholar?cites=18392352854543668542&as_sdt=2005&sciodt=0,5&hl=en",17,"2025-05-06 01:26:46","HTML","","","",,,,,32,3.56,5,7,9,"… , energy dissipation and migration dynamics determine the … describe energy dissipation and migration mechanisms on the … real-time energy migration dynamics between molecules on …","https://www.nature.com/articles/ncomms10749","https://scholar.google.com/scholar?q=related:PpW3bnnDPv8J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"Y Zeng, H Gao, ZT Jiang, Y Zhu, J Chen…","Observation of unusual outer-sphere mechanism using simple alkenes as nucleophiles in allylation chemistry",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-48541-5","https://scholar.google.com/scholar?cites=3382120927145610505&as_sdt=2005&sciodt=0,5&hl=en",18,"2025-05-06 01:26:46","HTML","","","",,,,,15,15.00,3,6,1,"… migratory insertion process. Additionally, the formation of an alkyl-metal complex through migratory insertion of … The NMR, HRMS, and DFT computation data generated in this study are …","https://www.nature.com/articles/s41467-024-48541-5","https://scholar.google.com/scholar?q=related:Cc3tYRC17y4J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"B Dutta, M Mahajan, A Ghosh, M Dajek…","Hydrogen bonding template enables remote meta-C–H alkenylation of nitroarenes with electron-deficient alkenes",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-51764-1","https://scholar.google.com/scholar?cites=12176913567050817510&as_sdt=2005&sciodt=0,5&hl=en",19,"2025-05-06 01:26:46","HTML","","","",,,,,3,3.00,1,5,1,"… state, as revealed through our density functional theory (DFT)-based … analysis, and meticulous DFT-based mechanistic studies … As a result, we identified the 1,2-migratory insertion as the …","https://www.nature.com/articles/s41467-024-51764-1","https://scholar.google.com/scholar?q=related:5t-yiF8W_agJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"T Zeng, Y He, Y Li, L Wang, Q Hu, Y Li, Z Wei…","Photoredox cobalt-catalyzed asymmetric desymmetric reductive coupling of cyclobutenes with alkynes",2025,"… Communications","nature.com","https://www.nature.com/articles/s41467-025-58315-2","",20,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,8,1,"… that the reaction proceeds more likely through a Co(III)-H migratory insertion mechanism. … DFT calculations reveal that the reaction prefers the Co(III)-H migratory insertion mechanism. …","https://www.nature.com/articles/s41467-025-58315-2","https://scholar.google.com/scholar?q=related:Ta_G6YIZTO8J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
80,"Q Zhu, Z Pan, Z Zhao, G Cao, L Luo, C Ni…","Defect-driven selective metal oxidation at atomic scale",2021,"… Communications","nature.com","https://www.nature.com/articles/s41467-020-20876-9","https://scholar.google.com/scholar?cites=7658724585953713756&as_sdt=2005&sciodt=0,5&hl=en",21,"2025-05-06 01:26:46","HTML","","","",,,,,80,20.00,11,7,4,"… Here, our DFT-based calculations confirm that the higher … Our DFT calculations have predicted intrinsic TB and SF … We have also plotted the cumulative step migration at the reaction …","https://www.nature.com/articles/s41467-020-20876-9","https://scholar.google.com/scholar?q=related:XF5S6m5BSWoJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"M Zhou, D Chen, Y Liu, H Wang","Stretching vibration driven adiabatic transfer kinetics for photoexcited hole transfer from semiconductor to adsorbate",2024,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-024-52991-2","https://scholar.google.com/scholar?cites=12821623956862117648&as_sdt=2005&sciodt=0,5&hl=en",22,"2025-05-06 01:26:46","HTML","","","",,,,,1,1.00,0,4,1,"… Instead of direct nonadiabatic hopping, we uncover an adiabatic migration pathway … The time evolution of the excited hole state was implemented within time-dependent DFT (TD-DFT) …","https://www.nature.com/articles/s41467-024-52991-2","https://scholar.google.com/scholar?q=related:EKdnkA6P77EJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
25,"H Yu, Q Zhang, W Zi","Synergistic Pd/Cu-catalyzed enantioselective Csp2–F bond alkylation of fluoro-1,3-dienes with aldimine esters",2022,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-022-30152-7","https://scholar.google.com/scholar?cites=14600055808794886272&as_sdt=2005&sciodt=0,5&hl=en",23,"2025-05-06 01:26:46","HTML","","","",,,,,25,8.33,8,3,3,"… a pathway involving PdH migratory insertion and subsequent allylic … The detailed mechanism is further investigated by DFT … To further understand the mechanism, we performed DFT …","https://www.nature.com/articles/s41467-022-30152-7","https://scholar.google.com/scholar?q=related:gAAZWGfRncoJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"J Ren, Z Sun, S Zhao, J Huang, Y Wang…","Enantioselective synthesis of chiral α,α-dialkyl indoles and related azoles by cobalt-catalyzed hydroalkylation and regioselectivity switch",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-48175-7","https://scholar.google.com/scholar?cites=13206631821095265180&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-05-06 01:26:46","HTML","","","",,,,,11,11.00,2,6,1,"… Attempts to locate the migratory insertion transition state … In summary, anti-Markovnikov migratory insertion was realized … , the above mechanistic investigations and DFT calculations, we …","https://www.nature.com/articles/s41467-024-48175-7","https://scholar.google.com/scholar?q=related:nOPAZ6thR7cJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
51,"XX Wang, YT Xu, ZL Zhang, X Lu, Y Fu","NiH-catalysed proximal-selective hydroalkylation of unactivated alkenes and the ligand effects on regioselectivity",2022,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-022-29554-4","https://scholar.google.com/scholar?cites=14317331310488557465&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-05-06 01:26:46","HTML","","","",,,,,51,17.00,10,5,3,"… DFT calculations indicate that the migration insertion of the Ni(II… By contrast, the linear migration insertion process on Ni(I) … six-membered-ring migration insertion generating branched …","https://www.nature.com/articles/s41467-022-29554-4","https://scholar.google.com/scholar?q=related:mZc_bfhgscYJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"J Hao, X Guo, S He, Z Xu, L Chen, Z Li, B Song…","Marine furanocembranoids-inspired macrocycles enabled by Pd-catalyzed unactivated C(sp3)-H olefination mediated by donor/donor carbenes",2021,"… Communications","nature.com","https://www.nature.com/articles/s41467-021-21484-x","https://scholar.google.com/scholar?cites=14104992527225563103&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-05-06 01:26:46","HTML","","","",,,,,31,7.75,4,8,4,"… migratory insertion occurred. (II) Csp 3 ‒H bond activation initially occurred followed by carbene formation/migratory insertion… , we carried out DFT calculations to investigate the detailed …","https://www.nature.com/articles/s41467-021-21484-x","https://scholar.google.com/scholar?q=related:36fR2Pj_vsMJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"W Liu, W Li, W Xu, M Wang, W Kong","Nickel-catalyzed switchable arylative/endo-cyclization of 1,6-enynes",2024,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-024-47200-z","https://scholar.google.com/scholar?cites=4452885057304211419&as_sdt=2005&sciodt=0,5&hl=en",27,"2025-05-06 01:26:46","HTML","","","",,,,,12,12.00,2,5,1,"… the regioselectivity of alkyne migratory insertion and the … different ligands, density functional theory (DFT) studies were … for the regioselectivity of migratory insertion (Fig. 6b) 71,72 . In …","https://www.nature.com/articles/s41467-024-47200-z","https://scholar.google.com/scholar?q=related:2y9DAl7Tyz0J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
13,"GMF Batista, R Ebenbauer, C Day, J Bergare…","Efficient palladium-catalyzed electrocarboxylation enables late-stage carbon isotope labelling",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-46820-9","https://scholar.google.com/scholar?cites=12978727747242152335&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-05-06 01:26:46","HTML","","","",,,,,13,13.00,3,5,1,"… density functional theory (DFT) at the B3LYP-D3[IEFPCM] level to compute the barriers for CO 2 α-migratory insertion … is involved in the CO 2 migratory insertion step, we conducted CV …","https://www.nature.com/articles/s41467-024-46820-9","https://scholar.google.com/scholar?q=related:j9HfMh-0HbQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"C Yang, X Zhou, L Shen, Z Ke, H Jiang…","Mn (I)-catalyzed sigmatropic rearrangement of β, γ-unsaturated alcohols",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-37299-x","https://scholar.google.com/scholar?cites=3147093271150642426&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-06 01:26:46","HTML","","","",,,,,15,7.50,3,6,2,"… Density functional theory (DFT) studies were performed to … C initiates the migratory C = C insertion to the afford cyclo Mn-… in a more stable migration insertion transition state transoid-TS2 …","https://www.nature.com/articles/s41467-023-37299-x","https://scholar.google.com/scholar?q=related:-sT09ae4rCsJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
55,"T Long, C Zhu, L Li, L Shao, S Zhu, M Rueping…","Ligand-controlled stereodivergent alkenylation of alkynes to access functionalized trans- and cis-1,3-dienes",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-35688-2","https://scholar.google.com/scholar?cites=14130309233797558309&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-06 01:26:46","HTML","","","",,,,,55,27.50,8,7,2,"… Next, we performed density functional theory (DFT) … In contrast, the migratory insertion into the internal carbon is … moieties are anti-oriented after migratory insertion. Thus, it can either …","https://www.nature.com/articles/s41467-022-35688-2","https://scholar.google.com/scholar?q=related:JfDs7mHxGMQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"CT Li, LJ Qi, LG Liu, C Ge, X Lu, LW Ye…","Asymmetric formal C–C bond insertion into aldehydes via copper-catalyzed diyne cyclization",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-42805-2","https://scholar.google.com/scholar?cites=5962063465948180857&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-06 01:26:46","HTML","","","",,,,,21,10.50,3,7,2,"… , followed by 1,2-migration of R 1 group and the extrusion of N … , density functional theory (DFT) calculations were performed to illustrate the mechanism for the formal C–C bond insertion…","https://www.nature.com/articles/s41467-023-42805-2","https://scholar.google.com/scholar?q=related:efEsSCKBvVIJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
184,"MY Hu, Q He, SJ Fan, ZC Wang, LY Liu, YJ Mu…","Ligands with 1, 10-phenanthroline scaffold for highly regioselective iron-catalyzed alkene hydrosilylation",2018,"… Communications","nature.com","https://www.nature.com/articles/s41467-017-02472-6","https://scholar.google.com/scholar?cites=5117968357120521790&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-05-06 01:26:46","HTML","","","",,,,,184,26.29,26,7,7,"… via hydride insertion (TS-1 or TS-1′) and direct Si migration (TS-2 or TS-2′) steps (Fig. 5). DFT … This migratory insertion is predicted to be irreversible because the barrier in reverse …","https://www.nature.com/articles/s41467-017-02472-6","https://scholar.google.com/scholar?q=related:PrbbyRqtBkcJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
86,"H Lv, H Kang, B Zhou, X Xue, KM Engle…","Nickel-catalyzed intermolecular oxidative Heck arylation driven by transfer hydrogenation",2019,"… Communications","nature.com","https://www.nature.com/articles/s41467-019-12949-1","https://scholar.google.com/scholar?cites=10462783949850650766&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-05-06 01:26:46","HTML","","","",,,,,86,14.33,14,6,6,"… differentiation in the key migratory insertion step and issues of C… that transmetalation might precede migratory insertion. In this … cycle with free energies computed by DFT (kcal mol −1 ). b …","https://www.nature.com/articles/s41467-019-12949-1","https://scholar.google.com/scholar?q=related:jqiBdJFGM5EJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
51,"L Xie, S Wang, L Zhang, L Zhao, C Luo, L Mu…","Directed nickel-catalyzed regio-and diastereoselective arylamination of unactivated alkenes",2021,"… Communications","nature.com","https://www.nature.com/articles/s41467-021-26527-x","https://scholar.google.com/scholar?cites=7722881098747676770&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-05-06 01:26:46","HTML","","","",,,,,51,12.75,7,7,4,"… Subsequent 1,2-migratory insertion followed by a sequential … to be less likely because the selective insertion into the Ni-C … similar catalytic system based on DFT calculations (>50 Kcal/…","https://www.nature.com/articles/s41467-021-26527-x","https://scholar.google.com/scholar?q=related:YghvFXEvLWsJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"S Gao, C Wang, J Yang, J Zhang","Cobalt-catalyzed enantioselective intramolecular reductive cyclization via electrochemistry",2023,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-023-36704-9","https://scholar.google.com/scholar?cites=12060307714654070241&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-05-06 01:26:46","HTML","","","",,,,,27,13.50,7,4,2,"… DFT studies explored the possible reaction pathways and … 5a), we also probed the oxidative addition and migratory insertion … oxidative addition−migratory insertion or LLHT mechanism. …","https://www.nature.com/articles/s41467-023-36704-9","https://scholar.google.com/scholar?q=related:4eXb3ffRXqcJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
8,"M Zhao, M Chen, T Wang, S Yang, Q Peng…","Fluorocarbonylation via palladium/phosphine synergistic catalysis",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-40180-6","https://scholar.google.com/scholar?cites=5708385233890476326&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-05-06 01:26:46","HTML","","","",,,,,8,4.00,1,6,2,"… , followed by the favorable migratory insertion to afford the aroyl–… These results revealed the migratory insertion of CO was … role of AgF, density functional theory (DFT) calculations were …","https://www.nature.com/articles/s41467-023-40180-6","https://scholar.google.com/scholar?q=related:JoEgOyBCOE8J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
