Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"S Kim, N Iqbal, J Bae, HS Hwang, D Baek, S Hong, ...","Understanding non-covalent interactions in Ni-catalyzed reactions: Mechanistic insights into stereoselective tetrasubstituted allene synthesis",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00254-9","https://scholar.google.com/scholar?cites=6932226576593190083&as_sdt=2005&sciodt=0,5&hl=en",11,"2025-05-15 18:02:04","","","","",,,,,1,1.00,0,7,1,"… resonance (NMR) experiments and density functional theory (DFT) calculations. Unlike the … The formation of INT1 facilitates the selective migratory insertion, leading to the generation …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(24)00254-9","https://scholar.google.com/scholar?q=related:w_xbyFc3NGAJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"Z Ji, W Yuan, S Zhao, T Wang, S Umer, S Ding, J Liu, ...","Local supermetastable active structure via electrochemical reconstruction toward electrooxidation process",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00705-9","https://scholar.google.com/scholar?cites=2860589255582931008&as_sdt=2005&sciodt=0,5&hl=en",12,"2025-05-15 18:02:04","HTML","","","",,,,,17,8.50,2,8,2,"… Based on in situ electrochemical XAS and Raman spectroscopy, combined with XPS and DFT calculations, the reconstruction process and the mechanism of electrocatalytic urea …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00705-9","https://scholar.google.com/scholar?q=related:QNhRm8XasicJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"V Chugh, J Wu, M Leutzsch, H Randel, T Weyhermüller, ...","Controlling hydrogen transfer dynamics in adaptive semihydrogenation of alkynes: Unveiling and directing outer-vs. inner-sphere mechanisms",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(24)00250-1","https://scholar.google.com/scholar?cites=14868510164713829253&as_sdt=2005&sciodt=0,5&hl=en",13,"2025-05-15 18:02:04","HTML","","","",,,,,2,2.00,0,6,1,"This research presents an adaptive catalyst engineered to optimize hydrogen activation and transfer, demonstrated through its application in the semihydrogenation of alkynes. The …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(24)00250-1","https://scholar.google.com/scholar?q=related:hXMN0zePV84J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
8,"Q Yuan, Y Gu, X Li, Y Ding, H Chen, X Song, J Mu, B Li, ...","Single-site palladium on sulfur-doped carbon for olefin alkoxycarbonylation: Performance determined by coordination environments",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00410-4","https://scholar.google.com/scholar?cites=7979291740440515797&as_sdt=2005&sciodt=0,5&hl=en",14,"2025-05-15 18:02:04","","","","",,,,,8,8.00,1,9,1,"… (F) followed by a transition state of CO migration insertion with a Gibbs free energy barrier of … Density functional theory calculations In this work, all DFT calculations were conducted with …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(23)00410-4","https://scholar.google.com/scholar?q=related:1VQq1I8jvG4J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"CC Lee, K Chatterjee, J Yano, J Kern, MT Stiebritz, ...","Belt-sulfur mobilization as a crucial mechanistic feature shared between the vanadium and molybdenum nitrogenases",2025,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(25)00104-6","",15,"2025-05-15 18:02:04","","","","",,,,,0,0.00,0,6,1,"Nitrogenase catalyzes the reduction of N 2 to NH 3 at its active site cofactor. Recent studies of the ""conventional"" Mo-nitrogenase suggest a plausible involvement of all cofactor belt-S …","https://www.sciencedirect.com/science/article/pii/S2667109325001046?casa_token=jxi6WdCW-LAAAAAA:5yAhAhbL-ShTBLFAU113LLt8w96nDQlOhm6gEc3MoEkSUAQVyJO5mqdDlRCOG2Y5SXb9UDlYcw","https://scholar.google.com/scholar?q=related:IZOFJj8r_cAJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"C Liu, X Kui, Q Lu, H Liu, D Qian","Transition-metal-catalyzed asymmetric functionalization of simple heterocycles: Facile access to chiral saturated heterocycles",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00371-8","https://scholar.google.com/scholar?cites=2864305042878206638&as_sdt=2005&sciodt=0,5&hl=en",16,"2025-05-15 18:02:04","","","","",,,,,6,6.00,1,5,1,"… According to density functional theory (DFT) calculations, the triplet-excited ketone … stereoselectivity through an inter- and intramolecular migratory insertion cascade of alkenes, ie, a …","https://www.cell.com/chem-catalysis/pdf/S2667-1093(23)00371-8.pdf","https://scholar.google.com/scholar?q=related:rpIdwUIOwCcJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
40,"Y Zheng, C Zheng, Q Gu, SL You","Enantioselective C− H functionalization reactions enabled by cobalt catalysis",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00457-2","https://scholar.google.com/scholar?cites=5959810797277965131&as_sdt=2005&sciodt=0,5&hl=en",17,"2025-05-15 18:02:04","HTML","","","",,,,,40,13.33,10,4,3,"… Consecutive migratory insertion via INT-6 or INT-7 would lead to identical … insertion was proposed as the rate- and enantio-determining step on the basis of kinetic studies and DFT …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00457-2","https://scholar.google.com/scholar?q=related:S2tK_FeAtVIJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
47,"X Zhang, Z Liu, P Sivaguru, X Bi","Silver carbenoids derived from diazo compounds: A historical perspective on challenges and opportunities",2021,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(21)00032-4","https://scholar.google.com/scholar?cites=10191109058498705044&as_sdt=2005&sciodt=0,5&hl=en",18,"2025-05-15 18:02:04","HTML","","","",,,,,47,11.75,12,4,4,"… Combined experimental and density functional theory (DFT) calculation results … migratory insertion followed by protonation of the resulting silver complex produces the N–H insertion …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(21)00032-4","https://scholar.google.com/scholar?q=related:lLYUo7EXbo0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
50,"BM Yang, XQ Ng, Y Zhao","Enantioselective synthesis of indoles through catalytic indolization",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00545-0","https://scholar.google.com/scholar?cites=17920805381281423144&as_sdt=2005&sciodt=0,5&hl=en",19,"2025-05-15 18:02:04","HTML","","","",,,,,50,16.67,17,3,3,"… of 122, migratory insertion to alkyne 123 … by migratory insertion followed by CN bond formation via reductive elimination. In the key enantiodetermining reductive elimination step, DFT …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00545-0","https://scholar.google.com/scholar?q=related:KB8wuIt9s_gJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"C Ma, Y Sun, S Liu, ZM Li, J Yang, H Guo, J Zhang","Enantioselective construction of axially chiral cyclohexylidene scaffolds via Pd-catalyzed asymmetric coupling reaction",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00517-6","https://scholar.google.com/scholar?cites=215559832916692405&as_sdt=2005&sciodt=0,5&hl=en",20,"2025-05-15 18:02:04","HTML","","","",,,,,19,6.33,3,7,3,"… We speculate that the trans-configuration renders the carbene formation or aryl migratory insertion … ML did the DFT calculations. All authors discussed the results and commented on the …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00517-6","https://scholar.google.com/scholar?q=related:tY3XpIbS_QIJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"T Wang, Y Xi, F Li","Alkyl C–O bond cleavage assisted by partial C–H activation on atomically dispersed catalysts and metal surfaces",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00493-1","https://scholar.google.com/scholar?cites=3290996298356418548&as_sdt=2005&sciodt=0,5&hl=en",21,"2025-05-15 18:02:04","","","","",,,,,3,3.00,1,3,1,"We demonstrate a mechanism that achieves alkyl C–O bond cleavage on transition metal (TM) catalysts by overcoming a transition state involving a partially activated C–H bond and an …","https://www.sciencedirect.com/science/article/pii/S2667109323004931","https://scholar.google.com/scholar?q=related:9OeoaLL3qy0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
58,"L Wei, CJ Wang","Asymmetric transformations enabled by synergistic dual transition-metal catalysis",2023,"Chem catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00608-X","https://scholar.google.com/scholar?cites=10372278104183314995&as_sdt=2005&sciodt=0,5&hl=en",22,"2025-05-15 18:02:04","HTML","","","",,,,,58,29.00,29,2,2,"From its beginnings in the Sonogashira reaction, synergistic dual transition-metal catalysis has gained increasing prominence and importance. In the past decade, this strategy has …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00608-X","https://scholar.google.com/scholar?q=related:M5poJ_u78Y8J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"B Mirabi, AD Marchese, M Lautens","Copper hydride catalysis enables facile access to fluorinated α-chiral tertiary trialkylamines",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00599-1","",23,"2025-05-15 18:02:04","HTML","","","",,,,,0,0.00,0,3,3,"… Initially, the authors proposed a mechanism that begins via a migratory insertion of the copper-… using density functional theory (DFT; Figure 1B). Analysis of the copper hydride insertion …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00599-1","https://scholar.google.com/scholar?q=related:njNuIlSvL-gJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
20,"TK Achar, SA Al-Thabaiti, M Mokhtar, D Maiti","Enantioselective annulation reactions through C (sp2)–H activation with chiral CpxMIII catalysts",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00082-9","https://scholar.google.com/scholar?cites=10234374436641377677&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-05-15 18:02:04","","","","",,,,,20,10.00,5,4,2,"Chiral poly(hetero)cyclic compounds are extensively found in numerous bioactive molecules, natural products, and even functional materials. Synthesis of this class of molecules …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(23)00082-9","https://scholar.google.com/scholar?q=related:jQ1ZelPNB44J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"C Uyeda, AE Kalb","Catalytic reductive carbene transfer reactions",2022,"Chem catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00035-5","https://scholar.google.com/scholar?cites=3887851628311101798&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-05-15 18:02:04","HTML","","","",,,,,10,3.33,5,2,3,"… with migration of the halide to the metal. According to density functional theory (DFT) models… reacts with the alkene by a stepwise migratory insertion and then C–C reductive elimination …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00035-5","https://scholar.google.com/scholar?q=related:ZkHoDHVs9DUJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"ZH Li, QZ Li, HY Bai, SY Zhang","Synthetic strategies and mechanistic studies of axially chiral styrenes",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00109-4","https://scholar.google.com/scholar?cites=10629075705019147302&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-05-15 18:02:04","","","","",,,,,31,15.50,8,4,2,"… Based on DFT calculations, the reaction relates to successive CH bond activation, alkene insertion, and pyridine-assisted β-hydride transfer, in which the second step is a rate-…","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(23)00109-4","https://scholar.google.com/scholar?q=related:JqRm2AkQgpMJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"JL Xu, ZL Wang, JB Zhao, YH Xu","Enantioselective construction of Si-stereogenic linear alkenylhydrosilanes via copper-catalyzed hydrosilylation of alkynes",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00488-8","https://scholar.google.com/scholar?cites=6364553874205832722&as_sdt=2005&sciodt=0,5&hl=en",27,"2025-05-15 18:02:04","","","","",,,,,11,11.00,3,4,1,"… To elucidate the origin of the enantiocontrol, we resorted to density functional theory (DFT) … 71 and ω-B97XD 72 ) with Grimme’s DFT-D3 empirical dispersion 73 and the solvation model …","https://www.sciencedirect.com/science/article/pii/S2667109323004888","https://scholar.google.com/scholar?q=related:EvbfGQdwU1gJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"S Dutta, S Chatterjee, SA Al-Thabaiti, S Bawaked, ...","C–H activation: A strategic approach toward lactams using transition metals",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00172-5","https://scholar.google.com/scholar?cites=1043185099489075012&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-05-15 18:02:04","HTML","","","",,,,,17,5.67,3,5,3,"… In their 2019 report, the Chen group performed mechanistic studies using density functional theory (DFT) calculations, which supported the aforementioned hypothesis in this chiral β-…","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00172-5","https://scholar.google.com/scholar?q=related:RN8GKlIjeg4J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"XQ Cui, MM Zheng, X Tang, ZQ Zhang, XS Xue, ...","Dirhodium (II)-catalyzed enantioselective cyclopropenation of internal alkynes with trifluoromethyl carbene",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00158-6","https://scholar.google.com/scholar?cites=3225433333206867586&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-15 18:02:04","","","","",,,,,12,6.00,2,6,2,"Catalytic enantioselective reactions of trifluoromethyl carbene represent a powerful method for the construction of chiral trifluoromethyl-functionalized molecules, but the utilization of …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(23)00158-6","https://scholar.google.com/scholar?q=related:gt5_CIcKwywJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
358,"H Cao, X Tang, H Tang, Y Yuan, J Wu","Photoinduced intermolecular hydrogen atom transfer reactions in organic synthesis",2021,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(21)00029-4","https://scholar.google.com/scholar?cites=6454992209274405180&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-15 18:02:04","HTML","","","",,,,,358,89.50,72,5,4,"… Intermediate 24.7 is formed after a Ni III -mediated migratory insertion, which might be the enantio-determining step in the catalytic cycle. Reductive elimination of 24.7 gives the chiral …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(21)00029-4","https://scholar.google.com/scholar?q=related:PAG33Ta9lFkJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"L Wu, N Yao, Q Meng, H Jia, J Zhu, J Zhu, W Luo","Manipulating reaction pathway of ruthenium oxide with enhanced performance and stability toward acidic water oxidation",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00153-2","https://scholar.google.com/scholar?cites=11847325738244778120&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-15 18:02:04","","","","",,,,,11,11.00,2,7,1,"… Experimental results and density functional theory (DFT) calculations reveal that Ru valence state is lowered with the formation of Ce-O-Ru local structure, and Ru-O covalency is …","https://www.sciencedirect.com/science/article/pii/S2667109324001532?casa_token=rqtzoyp-DMQAAAAA:om8C-w4jF_0NqBNrnqChKoazcwzMuTTWvQHOcfk5etx9HtyGYwbkdXFQCEqljX2CeBTU-wTOPw","https://scholar.google.com/scholar?q=related:iChsNv0naqQJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"LK Burt, RO Fuller, D Maiti, AC Bissember","Mizoroki-Heck-type transformations in natural product synthesis: Case studies in carbopalladation and forging all-carbon quaternary stereocenters",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00037-X","",32,"2025-05-15 18:02:04","","","","",,,,,0,0.00,0,4,1,"… of migratory insertion. These examples deploy palladium-mediated MH-type transformations or associated reaction cascades as part of impressive, original total syntheses of structurally …","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(24)00037-X","https://scholar.google.com/scholar?q=related:UQahnAyJ2j0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
