Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
209,"H Braunschweig, K Radacki, A Schneider","Oxoboryl complexes: boron− oxygen triple bonds stabilized in the coordination sphere of platinum",2010,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1186028","https://scholar.google.com/scholar?cites=12815281197915753614&as_sdt=2005&sciodt=0,5&hl=en",363,"2025-05-14 21:54:45","","10.1126/science.1186028","","",,,,,209,13.93,70,3,15,"… To understand this remarkable stability of 2 and investigate the nature of the linkage between boron and oxygen in more detail, density functional theory (DFT) studies at the B3LYP …","","https://scholar.google.com/scholar?q=related:jsyC6lkG2bEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
146,"X Chen, H Qin, X Qian, W Zhu, B Li, B Zhang, W Lu, ...","Relaxor ferroelectric polymer exhibits ultrahigh electromechanical coupling at low electric field",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abn0936","https://scholar.google.com/scholar?cites=10854053843300953214&as_sdt=2005&sciodt=0,5&hl=en",364,"2025-05-14 21:54:45","","10.1126/science.abn0936","","",,,,,146,48.67,18,8,3,"… We performed density functional theory (DFT) calculations to … We also performed a DFT calculation of polarization and strain … In a large DFT unit cell, the P(VDF-TrFE) 3/1 helix structure …","https://www.science.org/doi/full/10.1126/science.abn0936","https://scholar.google.com/scholar?q=related:fqzqlnZYoZYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
522,"X Kong, H Deng, F Yan, J Kim, JA Swisher, B Smit, ...","Mapping of functional groups in metal-organic frameworks",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1238339","https://scholar.google.com/scholar?cites=17825400675248260909&as_sdt=2005&sciodt=0,5&hl=en",365,"2025-05-14 21:54:45","","10.1126/science.1238339","","",,,,,522,43.50,75,7,12,"… To rationalize these results, we carried out density functional theory (DFT) calculations (10) to … The implication of these DFT calculations for apportionment is that the structural building …","https://escholarship.org/content/qt2fs027nt/qt2fs027nt_noSplash_dcbabfb1b1f92305e8a94fca27518ea3.pdf","https://scholar.google.com/scholar?q=related:LUcum3iLYPcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
574,"T Bu, J Li, H Li, C Tian, J Su, G Tong, LK Ono, C Wang, ...","Lead halide–templated crystallization of methylamine-free perovskite for efficient photovoltaic modules",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abh1035","https://scholar.google.com/scholar?cites=3699004180728181688&as_sdt=2005&sciodt=0,5&hl=en",366,"2025-05-14 21:54:45","","10.1126/science.abh1035","","",,,,,574,143.50,64,9,4,"… According to the density functional theory (DFT) fitting (fig. S2) and a comparison with the in situ XRD patterns from different components with additives (fig. S3), it can be inferred from …","https://www.science.org/doi/full/10.1126/science.abh1035","https://scholar.google.com/scholar?q=related:uPP8RrSAVTMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"LR Dong, J Zhang, YZ Li, YX Gao, M Wang, MX Huang, ...","Borrowed dislocations for ductility in ceramics",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adp0559","https://scholar.google.com/scholar?cites=909396783025310776&as_sdt=2005&sciodt=0,5&hl=en",367,"2025-05-14 21:54:45","","10.1126/science.adp0559","","",,,,,42,42.00,6,7,1,"… We conducted density functional theory (DFT) calculations to elucidate the high coherency and strong chemical bonds at this interface (fig. S1). Our DFT results reveal a substantial …","","https://scholar.google.com/scholar?q=related:OEwbVI7TngwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
528,"H Xu, SJ Zuend, MG Woll, Y Tao, EN Jacobsen","Asymmetric cooperative catalysis of strong Brønsted acid–promoted reactions using chiral ureas",2010,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1182826","https://scholar.google.com/scholar?cites=2667814382433856140&as_sdt=2005&sciodt=0,5&hl=en",368,"2025-05-14 21:54:45","","10.1126/science.1182826","","",,,,,528,35.20,106,5,15,"… (C) Geometry and energy-minimized lowest-energy transition structure for cycloaddition calculated at the B3LYP/6-31G(d) level of density functional theory. Selected bond distances are …","https://pmc.ncbi.nlm.nih.gov/articles/PMC2993568/pdf/nihms252455.pdf","https://scholar.google.com/scholar?q=related:jOqlzwv7BSUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
461,"H Jin, S Xin, C Chuang, W Li, H Wang, J Zhu, H Xie, ...","Black phosphorus composites with engineered interfaces for high-rate high-capacity lithium storage",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aav5842","https://scholar.google.com/scholar?cites=13508240955394606240&as_sdt=2005&sciodt=0,5&hl=en",369,"2025-05-14 21:54:45","","10.1126/science.aav5842","","",,,,,461,92.20,58,8,5,"… Our DFT calculation (materials and methods) suggests that the BP-G bonding is an exothermic process with a formation energy of −2.01 eV per P–C bond (Fig. 4E). Notably, our …","https://www.science.org/doi/full/10.1126/science.aav5842","https://scholar.google.com/scholar?q=related:oMStRpTpdrsJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
156,"Z Xu, NE Munyaneza, Q Zhang, M Sun, C Posada, ...","Chemical upcycling of polyethylene, polypropylene, and mixtures to high-value surfactants",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adh0993","https://scholar.google.com/scholar?cites=3813772346243409972&as_sdt=2005&sciodt=0,5&hl=en",370,"2025-05-14 21:54:45","","10.1126/science.adh0993","","",,,,,156,78.00,26,6,2,"… density functional theory (DFT) methods (36). Multiple (>10) molecular-dynamics trajectories were used to evaluate the PP and PE chain behavior. The model polymer chains undergo …","https://www.science.org/doi/full/10.1126/science.adh0993","https://scholar.google.com/scholar?q=related:NOgLIL497TQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
196,"R Shah, MC Payne, MH Lee, JD Gale","Understanding the catalytic behavior of zeolites: A first-principles study of the adsorption of methanol",1996,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.271.5254.1395","https://scholar.google.com/scholar?cites=3926522091191342678&as_sdt=2005&sciodt=0,5&hl=en",371,"2025-05-14 21:54:45","","10.1126/science.271.5254.1395","","",,,,,196,6.76,49,4,29,"… activation of the adsorbate was found. Methanol was protonated without an activation energy … We have used density functional theory (9) with a generalized gradient approximation (10) …","http://boson4.phys.tku.edu.tw/my_paper_list/my_paper_R_Shah_catalytic_behavior_of_zeolite.pdf","https://scholar.google.com/scholar?q=related:VhYv0AnPfTYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
16,"J Mateos, T Schulte, D Behera, M Leutzsch, A Altun, ...","Nitrate reduction enables safer aryldiazonium chemistry",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adn7006","https://scholar.google.com/scholar?cites=4181018911459136337&as_sdt=2005&sciodt=0,5&hl=en",372,"2025-05-14 21:54:45","","10.1126/science.adn7006","","",,,,,16,16.00,3,6,1,"… activation of nitrite and alkyl nitrites leads to accumulation of aryldiazonium salts. (Bottom) Acidic activation … Guided by density functional theory (DFT) calculations, we posited that alkyl …","","https://scholar.google.com/scholar?q=related:UVO2SIz2BToJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
758,"RH Tunuguntla, RY Henley, YC Yao, TA Pham, ...","Enhanced water permeability and tunable ion selectivity in subnanometer carbon nanotube porins",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aan2438","https://scholar.google.com/scholar?cites=15708302463270512880&as_sdt=2005&sciodt=0,5&hl=en",373,"2025-05-14 21:54:45","","10.1126/science.aan2438","","",,,,,758,94.75,152,5,8,"… To provide an unbiased microscopic description of water dynamics inside CNTPs, we performed first-principles MD simulations based on density functional theory (see SM for details). …","https://www.science.org/doi/full/10.1126/science.aan2438","https://scholar.google.com/scholar?q=related:8OihO90Z_9kJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
178,"Z Yu, PR Cantwell, Q Gao, D Yin, Y Zhang, N Zhou, ...","Segregation-induced ordered superstructures at general grain boundaries in a nickel-bismuth alloy",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aam8256","https://scholar.google.com/scholar?cites=2880070123948340534&as_sdt=2005&sciodt=0,5&hl=en",374,"2025-05-14 21:54:45","","10.1126/science.aam8256","","",,,,,178,22.25,25,7,8,"… Here, we present experimental results from scanning TEM (STEM) and simulated results from density functional theory (DFT) to demonstrate that a variety of periodic adsorbate …","https://www.science.org/doi/full/10.1126/science.aam8256","https://scholar.google.com/scholar?q=related:NvUnuoQQ-CcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
549,"D Zherebetskyy, M Scheele, Y Zhang, N Bronstein, ...","Hydroxylation of the surface of PbS nanocrystals passivated with oleic acid",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1252727","https://scholar.google.com/scholar?cites=10577486916537612908&as_sdt=2005&sciodt=0,5&hl=en",375,"2025-05-14 21:54:45","","10.1126/science.1252727","","",,,,,549,49.91,110,5,11,"… Our methods (15) are density functional theory (DFT) in the generalized gradient approximation (GGA). The GGA is not accurate enough to describe the van der Waals (vdW) interactions…","https://escholarship.org/content/qt6p2408jt/qt6p2408jt.pdf","https://scholar.google.com/scholar?q=related:bPqQBE_IypIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
591,"F Rao, K Ding, Y Zhou, Y Zheng, M Xia, S Lv, Z Song, ...","Reducing the stochasticity of crystal nucleation to enable subnanosecond memory writing",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aao3212","https://scholar.google.com/scholar?cites=13754344622905035190&as_sdt=2005&sciodt=0,5&hl=en",376,"2025-05-14 21:54:45","","10.1126/science.aao3212","","",,,,,591,73.88,74,8,8,"… -salt TMTs with density functional theory (DFT) simulations (30). … For the other four transition metals, DFT simulations on the rock-… , for the DFT simulations and COHP analyses (fig. S3). …","https://www.science.org/doi/full/10.1126/science.aao3212","https://scholar.google.com/scholar?q=related:tgmPlo8_4b4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
955,"F Calegari, D Ayuso, A Trabattoni, L Belshaw, ...","Ultrafast electron dynamics in phenylalanine initiated by attosecond pulses",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1254061","https://scholar.google.com/scholar?cites=12561060922353721489&as_sdt=2005&sciodt=0,5&hl=en",377,"2025-05-14 21:54:45","","10.1126/science.1254061","","",,,,,955,86.82,191,5,11,"… The molecular geometry has been optimized by using density functional theory (DFT) with a … determined by means of the static-exchange density functional theory (28–30), which has …","https://core.ac.uk/download/pdf/132516556.pdf","https://scholar.google.com/scholar?q=related:kSDvhlvaUa4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
348,"KS Kjær, N Kaul, O Prakash, P Chábera, ...","Luminescence and reactivity of a charge-transfer excited iron complex with nanosecond lifetime",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aau7160","https://scholar.google.com/scholar?cites=4050383823513706508&as_sdt=2005&sciodt=0,5&hl=en",378,"2025-05-14 21:54:45","","10.1126/science.aau7160","","",,,,,348,58.00,70,5,6,"… Density functional theory (DFT) revealed the minimum energies of the 4 MC and 6 MC states of [Fe(phtmeimb) 2 ] + (Fig. 3B) that are destabilized by 13 and 23% with respect to the …","https://www.science.org/doi/full/10.1126/science.aau7160","https://scholar.google.com/scholar?q=related:DOCFrKDaNTgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
270,"SS Hong, M Gu, M Verma, V Harbola, BY Wang, D Lu, ...","Extreme tensile strain states in La0.7Ca0.3MnO3 membranes",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aax9753","https://scholar.google.com/scholar?cites=6541304675631607382&as_sdt=2005&sciodt=0,5&hl=en",379,"2025-05-14 21:54:45","","10.1126/science.aax9753","","",,,,,270,54.00,39,7,5,"… We next performed density functional theory (DFT) calculations to consider the microscopic origin of the strain-induced insulating state. We first modeled LCMO using a model with …","https://www.science.org/doi/full/10.1126/science.aax9753","https://scholar.google.com/scholar?q=related:Vq6f9vFhx1oJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
54,"M Li, H Wu, EM Avery, Z Qin, DP Goronzy, HD Nguyen, ...","Electrically gated molecular thermal switch",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abo4297","https://scholar.google.com/scholar?cites=9689246730889764322&as_sdt=2005&sciodt=0,5&hl=en",380,"2025-05-14 21:54:45","","10.1126/science.abo4297","","",,,,,54,27.00,8,7,2,"… distributions and thus the bonding energy (ε) of the molecular channel. We applied density functional theory (DFT) to calculate the spatial charge distribution over the atomic structure of …","https://www.science.org/doi/full/10.1126/science.abo4297","https://scholar.google.com/scholar?q=related:4p3M35Aed4YJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
86,"R Bian, R He, E Pan, Z Li, G Cao, P Meng, J Chen, ...","Developing fatigue-resistant ferroelectrics using interlayer sliding switching",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ado1744","https://scholar.google.com/scholar?cites=133242940115236700&as_sdt=2005&sciodt=0,5&hl=en",381,"2025-05-14 21:54:45","","10.1126/science.ado1744","","",,,,,86,86.00,11,8,1,"… the capacity of density functional theory (DFT) calculation, we constructed a machine-learning atomic interaction potential by training a deep neural network on a set of DFT calculations, …","","https://scholar.google.com/scholar?q=related:XLdlgr9f2QEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
84,"H Wang, M Park, R Dong, J Kim, YK Cho, T Tlusty, ...","Boosted molecular mobility during common chemical reactions",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aba8425","https://scholar.google.com/scholar?cites=17024361950748161698&as_sdt=2005&sciodt=0,5&hl=en",382,"2025-05-14 21:54:45","","10.1126/science.aba8425","","",,,,,84,16.80,12,7,5,"… that values computed from density functional theory (DFT) can have a large scatter. The free energy change ΔG, enthalpy change ΔH, activation energy barrier, activation volume ΔV, …","https://www.science.org/doi/full/10.1126/science.aba8425","https://scholar.google.com/scholar?q=related:ojYFyv6uQuwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
142,"K Suzuki, T Matsuo, D Hashizume, H Fueno, K Tanaka, ...","A planar rhombic charge-separated tetrasilacyclobutadiene",2011,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1199906","https://scholar.google.com/scholar?cites=14046584988870424698&as_sdt=2005&sciodt=0,5&hl=en",383,"2025-05-14 21:54:45","","10.1126/science.1199906","","",,,,,142,10.14,24,6,14,"… To elucidate the electronic nature of the CBD silicon analog, density functional theory (DFT) … -1→LUMO) on the basis of time-dependent DFT (TD-DFT) calculations (fig. S18). The HOMO…","","https://scholar.google.com/scholar?q=related:erj0GKB-78IJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
136,"T Wang, Y Zhang, W Kong, L Qiao, B Peng, Z Shen, ...","Transporting holes stably under iodide invasion in efficient perovskite solar cells",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abq6235","https://scholar.google.com/scholar?cites=4266005507802491808&as_sdt=2005&sciodt=0,5&hl=en",384,"2025-05-14 21:54:45","","10.1126/science.abq6235","","",,,,,136,45.33,19,7,3,"… The ionic coupling between anions and radicals was further evaluated with DFT calculations based on the energetic gain (figs. S19 and S20 and tables S2 to S4), which showed that …","https://www.science.org/doi/full/10.1126/science.abq6235","https://scholar.google.com/scholar?q=related:oGttNmjlMzsJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
3542,"L Wang, I Meric, PY Huang, Q Gao, Y Gao, H Tran, ...","One-dimensional electrical contact to a two-dimensional material",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1244358","https://scholar.google.com/scholar?cites=12713875749289269140&as_sdt=2005&sciodt=0,5&hl=en",385,"2025-05-14 21:54:45","","10.1126/science.1244358","","",,,,,3542,295.17,506,7,12,"… We also used density functional theory (DFT) combined with the nonequilibrium Green’s function (NEGF) to calculate the transmission efficiency of the contact. Incorporation of some …","https://www.bioee.ee.columbia.edu/wp-content/uploads/2013/01/Science-2013-Wang-614-7.pdf","https://scholar.google.com/scholar?q=related:lBfXCqLCcLAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
418,"IG Rau, S Baumann, S Rusponi, F Donati, S Stepanow, ...","Reaching the magnetic anisotropy limit of a 3d metal atom",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1252841","https://scholar.google.com/scholar?cites=728253095841822561&as_sdt=2005&sciodt=0,5&hl=en",386,"2025-05-14 21:54:45","","10.1126/science.1252841","","",,,,,418,38.00,70,6,11,"… The DFT density of states of the Co d-levels (Fig. 2) shows … DFT calculations further indicate that the Co atom is charge-… (D) Top view of ball model of the atomic structure (top) and DFT …","https://www.epfl.ch/labs/lns/wp-content/uploads/2018/08/Rau_14_S.pdf","https://scholar.google.com/scholar?q=related:Yfc6DFVGGwoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
147,"CP Sonett, EP Kvale, A Zakharian, MA Chan, ...","Late Proterozoic and Paleozoic tides, retreat of the Moon, and rotation of the Earth",1996,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.273.5271.100","https://scholar.google.com/scholar?cites=9999284477609341537&as_sdt=2005&sciodt=0,5&hl=en",387,"2025-05-14 21:54:45","","10.1126/science.273.5271.100","","",,,,,147,5.07,29,5,29,"… by computation of the periodogram [discrete Fourier transform (DFT)I. We checked the … raw time sequence with initial frequency guesses from the DFT (15); statistical error bounds from …","","https://scholar.google.com/scholar?q=related:YXL7_0CYxIoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
262,"L Palatinus, P Brázda, P Boullay, O Perez, ...","Hydrogen positions in single nanocrystals revealed by electron diffraction",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aak9652","https://scholar.google.com/scholar?cites=17842188442859943909&as_sdt=2005&sciodt=0,5&hl=en",388,"2025-05-14 21:54:45","","10.1126/science.aak9652","","",,,,,262,32.75,52,5,8,"… Hydrogen positions obtained from the DFT calculations and … The density functional theory (DFT) optimizations (… close to the positions optimized by DFT, further confirming the correctness …","https://school2023.cristallografia.org/wp-content/uploads/2023/09/2017_Palatinus_hydrogens.pdf","https://scholar.google.com/scholar?q=related:5Tc_WNsvnPcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
123,"L Xie, L Yin, Y Yu, G Peng, S Song, P Ying, S Cai, ...","Screening strategy for developing thermoelectric interface materials",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adg8392","https://scholar.google.com/scholar?cites=16093303055330827569&as_sdt=2005&sciodt=0,5&hl=en",389,"2025-05-14 21:54:45","","10.1126/science.adg8392","","",,,,,123,61.50,15,8,2,"… We developed a TEiM screening strategy that is based on phase diagram predictions by density functional theory calculations. By combining the phase diagram with electrical resistivity …","https://www.science.org/doi/full/10.1126/science.adg8392","https://scholar.google.com/scholar?q=related:Md2z49zlVt8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"IS Gerasimov, TV Losev, EY Epifanov, I Rudenko, ...","Comment on “Pushing the frontiers of density functionals by solving the fractional electron problem”",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abq3385","https://scholar.google.com/scholar?cites=5283272961819532031&as_sdt=2005&sciodt=0,5&hl=en",390,"2025-05-14 21:54:45","","10.1126/science.abq3385","","",,,,,10,3.33,2,5,3,"… with FC/FS character, on which density functional theory (DFT) usually fails. To prove this, … , their dissociated counterparts [the most problematic cases for DFT (9)] were used to train the …","https://www.science.org/doi/full/10.1126/science.abq3385","https://scholar.google.com/scholar?q=related:_9qtTMT0UUkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
132,"Y Wang, L Tao, R Guzman, Q Luo, W Zhou, Y Yang, ...","A stable rhombohedral phase in ferroelectric Hf(Zr)1+xO2 capacitor with ultralow coercive field",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adf6137","https://scholar.google.com/scholar?cites=6804103969675319200&as_sdt=2005&sciodt=0,5&hl=en",391,"2025-05-14 21:54:45","","10.1126/science.adf6137","","",,,,,132,66.00,19,7,2,"… Our density functional theory (DFT) calculations reveal that the formation energy of the r-phase is lower than those of the o-phase and monoclinic phase (m-phase) in Hf(Zr)-rich Hf(Zr)O …","https://www.science.org/doi/full/10.1126/science.adf6137","https://scholar.google.com/scholar?q=related:oJdSv4IIbV4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
598,"JA Steele, H Jin, I Dovgaliuk, RF Berger, T Braeckevelt, ...","Thermal unequilibrium of strained black CsPbI3 thin films",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aax3878","https://scholar.google.com/scholar?cites=8759912132019244041&as_sdt=2005&sciodt=0,5&hl=en",392,"2025-05-14 21:54:45","","10.1126/science.aax3878","","",,,,,598,99.67,100,6,6,"… (B) Schematic representation of the DFT calculations used to … phases, periodic density functional theory (DFT) calculations of … Moreover, our DFT calculations using the SCAN (strongly …","https://www.science.org/doi/full/10.1126/science.aax3878","https://scholar.google.com/scholar?q=related:CUykDKx1kXkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
53,"K Anggara, L Sršan, T Jaroentomeechai, X Wu, ...","Direct observation of glycans bonded to proteins and lipids at the single-molecule level",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adh3856","https://scholar.google.com/scholar?cites=9497105468281728461&as_sdt=2005&sciodt=0,5&hl=en",393,"2025-05-14 21:54:45","","10.1126/science.adh3856","","",,,,,53,26.50,11,5,2,"… Our findings show that STM imaging and DFT modeling have sufficient sensitivity and resolution to locate glycans in molecules and discriminate the constituent monosaccharides based …","https://www.science.org/doi/full/10.1126/science.adh3856","https://scholar.google.com/scholar?q=related:zS1aBxt_zIMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
248,"H Frey, A Beck, X Huang, JA van Bokhoven, ...","Dynamic interplay between metal nanoparticles and oxide support under redox conditions",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abm3371","https://scholar.google.com/scholar?cites=520543034636173912&as_sdt=2005&sciodt=0,5&hl=en",394,"2025-05-14 21:54:45","","10.1126/science.abm3371","","",,,,,248,82.67,50,5,3,"… Hydrogen is easily activated on platinum, but activation on TiO 2 is much more unlikely (53–… (62), and furthermore was predicted by density functional theory (DFT) for Pt on TiO 2 (63). …","https://www.science.org/doi/full/10.1126/science.abm3371","https://scholar.google.com/scholar?q=related:WALLzSFXOQcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
309,"Z Chen, JAM Mercer, X Zhu, JAH Romaniuk, R Pfattner, ...","Mechanochemical unzipping of insulating polyladderene to semiconducting polyacetylene",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aan2797","https://scholar.google.com/scholar?cites=3977304771677541245&as_sdt=2005&sciodt=0,5&hl=en",395,"2025-05-14 21:54:45","","10.1126/science.aan2797","","",,,,,309,38.63,52,6,8,"… , we drop-cast the solution of activated sample onto a microelectrode array to form a film by … -correlation functional and to ensure density functional theory convergence to the diradical …","https://www.science.org/doi/full/10.1126/science.aan2797","https://scholar.google.com/scholar?q=related:fVNO_505MjcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
262,"J Xue, R Wang, X Chen, C Yao, X Jin, KL Wang, ...","Reconfiguring the band-edge states of photovoltaic perovskites by conjugated organic cations",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abd4860","https://scholar.google.com/scholar?cites=8919928592453342389&as_sdt=2005&sciodt=0,5&hl=en",396,"2025-05-14 21:54:45","","10.1126/science.abd4860","","",,,,,262,65.50,37,7,4,"… CY performed the DFT calculations under the supervision of Y.Yan. XJ, RL, and JX … CY performed the DFT calculations under the supervision of Y.Yan. XJ, RL, and JX designed and …","https://www.science.org/doi/full/10.1126/science.abd4860","https://scholar.google.com/scholar?q=related:tRQIh8vzyXsJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1272,"SS Shin, EJ Yeom, WS Yang, S Hur, MG Kim, J Im, ...","Colloidally prepared La-doped BaSnO3 electrodes for efficient, photostable perovskite solar cells",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aam6620","https://scholar.google.com/scholar?cites=759386695165202652&as_sdt=2005&sciodt=0,5&hl=en",397,"2025-05-14 21:54:45","","10.1126/science.aam6620","","",,,,,1272,159.00,182,7,8,"… On the basis of the XRD, IR, and temperature-dependent RDF results, we performed a first-principles calculation using DFT to elucidate the origin of the phase evolution to BSO …","","https://scholar.google.com/scholar?q=related:3NB6BC3iiQoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
188,"A Kapat, T Sperger, S Guven, F Schoenebeck","E-Olefins through intramolecular radical relocation",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aav1610","https://scholar.google.com/scholar?cites=11947605434614625738&as_sdt=2005&sciodt=0,5&hl=en",398,"2025-05-14 21:54:45","","10.1126/science.aav1610","","",,,,,188,31.33,47,4,6,"… Metal catalysis can potentially circumvent these drawbacks (see below) and may also unleash the possibility for remote functionalization. As such, metal-catalyzed alkene …","https://www.science.org/doi/full/10.1126/science.aav1610","https://scholar.google.com/scholar?q=related:yjW7dtdrzqUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
