Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
440,"TL Lohr, TJ Marks","Orthogonal tandem catalysis",2015,"Nature chemistry","nature.com","https://www.nature.com/articles/nchem.2262","https://scholar.google.com/scholar?cites=3830077336828599901&as_sdt=2005&sciodt=0,5&hl=en",17,"2025-05-05 15:19:09","HTML","","","",,,,,440,44.00,220,2,10,"… olefins combined with a W-based olefin metathesis catalyst which is selective for producing Z homo-coupled products from terminal olefins … experimental and DFT computational …","https://www.nature.com/articles/nchem.2262","https://scholar.google.com/scholar?q=related:XV7xkwsrJzUJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"Q Xu, TR Hoye","Free carbenes from complementarily paired alkynes",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01550-9","https://scholar.google.com/scholar?cites=8036636328010678965&as_sdt=2005&sciodt=0,5&hl=en",18,"2025-05-05 15:19:09","HTML","","","",,,,,7,7.00,4,2,1,"… To gain more insight into the reaction pathway, we turned to density functional theory (DFT) computations to construct a potential energy surface (Fig. 2c). We chose the model pyridine …","https://www.nature.com/articles/s41557-024-01550-9","https://scholar.google.com/scholar?q=related:tYITECneh28J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
73,"DP Solowey, MV Mane, T Kurogi, PJ Carroll, ...","A new and selective cycle for dehydrogenation of linear and cyclic alkanes under mild conditions using a base metal",2017,"Nature Chemistry","nature.com","https://www.nature.com/articles/nchem.2795","https://scholar.google.com/scholar?cites=3680066436382486064&as_sdt=2005&sciodt=0,5&hl=en",19,"2025-05-05 15:19:09","HTML","","","",,,,,73,9.13,15,5,8,"… dehydrogenation of hydrocarbons to olefins and discuss a … quantum chemical model based on DFT, which is fully consistent … Given the high efficiency of this reaction, our DFT-calculated …","https://www.nature.com/articles/nchem.2795","https://scholar.google.com/scholar?q=related:MG5qEu04EjMJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
174,"XP Fu, XS Xue, XY Zhang, YL Xiao, S Zhang, ...","Controllable catalytic difluorocarbene transfer enables access to diversified fluoroalkylated arenes",2019,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-019-0331-9","https://scholar.google.com/scholar?cites=1146756643310704180&as_sdt=2005&sciodt=0,5&hl=en",20,"2025-05-05 15:19:09","HTML","","","",,,,,174,29.00,29,6,6,"… Density functional theory (DFT) calculations shed light on the … 7) and DFT calculations further identified that the … Collectively, the experimental observations and DFT calculations are …","https://www.nature.com/articles/s41557-019-0331-9","https://scholar.google.com/scholar?q=related:NJZaYBcZ6g8J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"TF Leung, D Jiang, MC Wu, D Xiao, WM Ching, ...","Isolable dicarbon stabilized by a single phosphine ligand",2021,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-020-00579-w","https://scholar.google.com/scholar?cites=9954465685662807393&as_sdt=2005&sciodt=0,5&hl=en",21,"2025-05-05 15:19:09","HTML","","","",,,,,21,5.25,4,6,4,"… We carried out density functional theory calculations of 3 in order to gain insight into the bonding situation of the molecule. The natural bond orbital analysis (Supplementary Fig. 35) …","https://www.nature.com/articles/s41557-020-00579-w","https://scholar.google.com/scholar?q=related:YTW_0sxdJYoJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"Y Huang, X Li, BK Mai, EJ Tonogai, AJ Smith, ...","A catalytic process enables efficient and programmable access to precisely altered indole alkaloid scaffolds",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01455-7","https://scholar.google.com/scholar?cites=16230073425152244651&as_sdt=2005&sciodt=0,5&hl=en",22,"2025-05-05 15:19:09","HTML","","","",,,,,1,1.00,0,6,1,"… This was equally unanticipated, as we did not suspect a stereochemical reversal until alarmed by the results of DFT studies (see Fig. 6 and the associated discussion). The …","https://www.nature.com/articles/s41557-024-01455-7","https://scholar.google.com/scholar?q=related:q_u0IMrNPOEJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
195,"P Shieh, HVT Nguyen, JA Johnson","Tailored silyl ether monomers enable backbone-degradable polynorbornene-based linear, bottlebrush and star copolymers through ROMP",2019,"Nature chemistry","nature.com","https://www.nature.com/articles/s41557-019-0352-4","https://scholar.google.com/scholar?cites=3560060886250074419&as_sdt=2005&sciodt=0,5&hl=en",23,"2025-05-05 15:19:09","HTML","","","",,,,,195,32.50,65,3,6,"… Here we describe a class of readily available bifunctional silyl ether-based cyclic olefins that … As expected, density functional theory calculations on the structures of cyclic silyl ethers of …","https://www.nature.com/articles/s41557-019-0352-4","https://scholar.google.com/scholar?q=related:M7Gyl4PgZzEJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"RFJ Epping, MM Hoeksma, EO Bobylev, S Mathew, ...","Cobalt(II)–tetraphenylporphyrin-catalysed carbene transfer from acceptor–acceptor iodonium ylides via N-enolate–carbene radicals",2022,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-022-00905-4","https://scholar.google.com/scholar?cites=4772742309830163510&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-05-05 15:19:09","HTML","","","",,,,,43,14.33,9,5,3,"… These values are in good agreement with the DFT-calculated (B3LYP/ZORA-def2-TZVPP) … cyclopropanation reaction, we turned to DFT calculations. The results are shown in Fig. 5. …","https://www.nature.com/articles/s41557-022-00905-4","https://scholar.google.com/scholar?q=related:Nnzn_dcvPEIJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
423,"K Chernichenko, Á Madarász, I Pápai, M Nieger, ...","A frustrated-Lewis-pair approach to catalytic reduction of alkynes to cis-alkenes",2013,"Nature Chemistry","nature.com","https://www.nature.com/articles/nchem.1693","https://scholar.google.com/scholar?cites=15884071864462167095&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-05-05 15:19:09","HTML","","","",,,,,423,35.25,85,5,12,"… Density functional theory (DFT) calculations (Supplementary Section S49) carried out for the … AM and IP designed and performed the DFT studies. All authors discussed and co-wrote the …","https://www.nature.com/articles/nchem.1693","https://scholar.google.com/scholar?q=related:N0wLDDSPb9wJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
210,"R Ahuja, B Punji, M Findlater, C Supplee, W Schinski, ...","Catalytic dehydroaromatization of n-alkanes by pincer-ligated iridium complexes",2011,"Nature Chemistry","nature.com","https://www.nature.com/articles/nchem.946","https://scholar.google.com/scholar?cites=11400816141592808286&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-05-05 15:19:09","HTML","","","",,,,,210,15.00,35,6,14,"… Note that computationally generated models (using density functional theory) reveal that … in this study made use of four equivalents of an olefinic hydrogen acceptor. Attempts to achieve …","https://www.nature.com/articles/nchem.946","https://scholar.google.com/scholar?q=related:XsstbeDVN54J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
64,"L Zhou, HG Cheng, L Li, K Wu, J Hou, C Jiao, ...","Synthesis of planar chiral ferrocenes via enantioselective remote C–H activation",2023,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-023-01176-3","https://scholar.google.com/scholar?cites=1976394901928731659&as_sdt=2005&sciodt=0,5&hl=en",27,"2025-05-05 15:19:09","HTML","","","",,,,,64,32.00,9,7,2,"… 2a; from density functional theory geometries, see Supplementary Section 14 for details). These differences might be reflected in discrepancies in the ring-strain energy of the two …","https://www.nature.com/articles/s41557-023-01176-3","https://scholar.google.com/scholar?q=related:C-RaIbGQbRsJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
107,"Z Chen, X Zhu, J Yang, JAM Mercer, NZ Burns, ...","The cascade unzipping of ladderane reveals dynamic effects in mechanochemistry",2020,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-019-0396-5","https://scholar.google.com/scholar?cites=12574630453552437506&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-05-05 15:19:09","HTML","","","",,,,,107,21.40,18,6,5,"… 1 via ring-opening cross metathesis. Instead, ozonolysis of 1 … Accordingly, we assigned the formed olefinic resonances to … using unrestricted density functional theory with the B3LYP …","https://www.nature.com/articles/s41557-019-0396-5","https://scholar.google.com/scholar?q=related:AlnNNcYPgq4J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"W Su, J Zhu, Y Chen, X Zhang, W Qiu, K Yang, P Yu, ...","Copper-catalysed asymmetric hydroboration of alkenes with 1, 2-benzazaborines to access chiral naphthalene isosteres",2024,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-024-01505-0","https://scholar.google.com/scholar?cites=14506718441694188381&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-05 15:19:09","HTML","","","",,,,,18,18.00,2,8,1,"… 7–9), indicating that the σ-bond metathesis between the L*Cu–alkyl intermediate and borane 2l was the rate-determining step. Density functional theory (DFT) calculations were …","https://www.nature.com/articles/s41557-024-01505-0","https://scholar.google.com/scholar?q=related:XVPKFZA3UskJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
156,"Q Zhu, SL Wegener, C Xie, O Uche, M Neurock, ...","Sulfur as a selective 'soft'oxidant for catalytic methane conversion probed by experiment and theory",2013,"… chemistry","nature.com","https://www.nature.com/articles/nchem.1527","https://scholar.google.com/scholar?cites=343424683979668983&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-05 15:19:09","HTML","","","",,,,,156,13.00,26,6,12,"… New catalytic strategies to enhance the selective conversion of methane to olefins or to other value-… First-principles density functional theory (DFT) calculations were carried out to help …","https://www.nature.com/articles/nchem.1527","https://scholar.google.com/scholar?q=related:9321N-4WxAQJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
308,"SM Paradine, JR Griffin, J Zhao, AL Petronico, ...","A manganese catalyst for highly reactive yet chemoselective intramolecular C(sp3)–H amination",2015,"Nature Chemistry","nature.com","https://www.nature.com/articles/nchem.2366","https://scholar.google.com/scholar?cites=1393988299297766537&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-05 15:19:09","HTML","","","",,,,,308,30.80,62,5,10,"… In the allylic C–H amination of Z-olefin substrate 47 (>20:1 Z/E), olefin isomerization was observed … iron-imide/nitrene intermediates by experimental studies and DFT calculations. J. Am. …","https://www.nature.com/articles/nchem.2366","https://scholar.google.com/scholar?q=related:ibyx-PhwWBMJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
215,"X Zhang, G Lu, M Sun, M Mahankali, Y Ma, M Zhang, ...","A general strategy for synthesis of cyclophane-braced peptide macrocycles via palladium-catalysed intramolecular sp3 C−H arylation",2018,"… chemistry","nature.com","https://www.nature.com/articles/s41557-018-0006-y","https://scholar.google.com/scholar?cites=17793165541549730284&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-05-05 15:19:09","HTML","","","",,,,,215,30.71,31,7,7,"… –alkyne cycloaddition and ring-closing olefin metathesis have also offered valuable means to … Density functional theory (DFT) calculations were carried out to understand the energetics …","https://www.nature.com/articles/s41557-018-0006-y","https://scholar.google.com/scholar?q=related:7OnKrckF7vYJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
25,"WF Zheng, J Chen, X Qi, Z Huang","Modular and diverse synthesis of amino acids via asymmetric decarboxylative protonation of aminomalonic acids",2023,"Nature chemistry","nature.com","https://www.nature.com/articles/s41557-023-01362-3","https://scholar.google.com/scholar?cites=12872713067624305884&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-05-05 15:19:09","HTML","","","",,,,,25,12.50,6,4,2,"… substituent (the anchoring group) of the olefinic intermediate could dock at the backbone of … Density functional theory (DFT) calculations were also carried out (Fig. 5c). Computational …","https://www.nature.com/articles/s41557-023-01362-3","https://scholar.google.com/scholar?q=related:3JRGG1UQpbIJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"MM Gilbert, DJ Weix","Mastering mono-bond metathesis",2021,"Nature Chemistry","nature.com","https://www.nature.com/articles/s41557-021-00754-7","https://scholar.google.com/scholar?cites=17835195474339543527&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-05-05 15:19:09","HTML","","","",,,,,1,0.25,1,2,4,"… Catalytic olefin metathesis has created a variety of … This unusual selectivity has made olefin metathesis an attractive … –C and C–H activation through DFT studies, Dong and team …","https://www.nature.com/articles/s41557-021-00754-7","https://scholar.google.com/scholar?q=related:57mp-8lXg_cJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
239,"G Wang, A Rühling, S Amirjalayer, M Knor, JB Ernst, ...","Ballbot-type motion of N-heterocyclic carbenes on gold surfaces",2017,"Nature Chemistry","nature.com","https://www.nature.com/articles/nchem.2622","https://scholar.google.com/scholar?cites=11474986858405028738&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-05-05 15:19:09","HTML","","","",,,,,239,29.88,40,6,8,"… To understand the effect of the side groups, we performed further DFT calculations on the … This is surprising as, according to our DFT calculations, trimeric complexes are inherently …","https://www.nature.com/articles/nchem.2622","https://scholar.google.com/scholar?q=related:guOBKcBXP58J:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
525,"CM Crudden, JH Horton, II Ebralidze, OV Zenkina, ...","Ultra stable self-assembled monolayers of N-heterocyclic carbenes on gold",2014,"… chemistry","nature.com","https://www.nature.com/articles/nchem.1891","https://scholar.google.com/scholar?cites=3838142753218355707&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-05-05 15:19:09","HTML","","","",,,,,525,47.73,105,5,11,"… a, Bonding geometry of 1 on Au(111) as determined from DFT calculations. b, An STM image of 1 on Au(111) shows the local order that comprises 5–10 stacked units of 1 on the surface…","https://www.nature.com/articles/nchem.1891","https://scholar.google.com/scholar?q=related:--HRqn_SQzUJ:scholar.google.com/&scioq=source:%22nature+chemistry%22+olefin+metathesis+dft&hl=en&as_sdt=0,5&as_vis=1"
