Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
154,"JM Lee, DS Ahn, DY Jung, J Lee, Y Do…","Hydrogen-bond-directed highly stereoselective synthesis of Z-enamides via Pd-catalyzed oxidative amidation of conjugated olefins",2006,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja0639315?casa_token=N9UtfZyH0AgAAAAA:9Nc6yF_yBL93wKv4vO27f_jEyQTQ0qL8-Xu0N1yTJZQaabv0tSDDsGv0Puhn6Ov1HR9vGS74okAo66U","https://scholar.google.com/scholar?cites=14951787507317914528&as_sdt=2005&sciodt=0,5&hl=en",516,"2025-04-12 18:56:02","","10.1021/ja0639315","","",,,,,154,8.11,26,6,19,"… elimination E and F (Figure 2) was carried out using the correlated ab initio and density functional theory (DFT) … states E and F for β-hydride elimination leading to Z- and E-enamide, …","https://pubs.acs.org/doi/full/10.1021/ja0639315?casa_token=Mg6JX0k13SAAAAAA:FTexzsSn4FqWpHrVhq5cuY2QVo5g8Fe72x-vCkls7cOhWUVuWRPbkIWph61EDQnp9_ZRD8kLW8MYT_0","https://scholar.google.com/scholar?q=related:oLvOGoVrf88J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
49,"B Lu, M Xu, X Qi, M Jiang, WJ Xiao…","Switchable radical carbonylation by philicity regulation",2022,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c06677?casa_token=ZPXuLmb2fVUAAAAA:5wjujioUAwLDoK7Q-kgLO4B2i8u82F3qZLgP6EXRZePkZEbVTCcFktx9QBHObLGFosGtIw1K4HSArno","https://scholar.google.com/scholar?cites=15185122822574824666&as_sdt=2005&sciodt=0,5&hl=en",517,"2025-04-12 18:56:02","","10.1021/jacs.2c06677","","",,,,,49,16.33,8,6,3,"… the metal and competitive β-hydride elimination of alkyl metal species resulting in isomerization … The DFT calculations in this paper were performed on the supercomputing system in the …","https://pubs.acs.org/doi/pdf/10.1021/jacs.2c06677?casa_token=7f-LwvlN2v8AAAAA:fsobApOJF9Nias10pmodNSuA83B0dAcXyV8ITJd8atRGij3EMvyL2MOMIQWXJupymLP5vC_-wLjsO44","https://scholar.google.com/scholar?q=related:2tw_vsBkvNIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"DY Wang, Y Choliy, MC Haibach…","Assessment of the electronic factors determining the thermodynamics of “oxidative addition” of C–H and N–H bonds to Ir (I) complexes",2016,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.5b09522?casa_token=yf9cJfPBhhQAAAAA:ZMHtRgQ1bwVrGvk0DbOoEYsLeiDig1yNuyHzf_qkIyC9ZcxSKBZmCyc--qCK44gGlJ9qarMB_Jo6HD4","https://scholar.google.com/scholar?cites=13437868129984211880&as_sdt=2005&sciodt=0,5&hl=en",518,"2025-04-12 18:56:02","","10.1021/jacs.5b09522","","",,,,,65,7.22,16,4,9,"… , based on DFT calculations, to … RE-DFT for 5-HPh, 6-HPh, and 7-HPh; cf. text. Values in italics for 5-HPh are best estimates; see ref 85 for details. Values of ΔE RE-DFT for elimination of …","https://pubs.acs.org/doi/full/10.1021/jacs.5b09522?casa_token=EHn_d9y4kvMAAAAA:JbisEJUeVu-wDRh9Az6nyIj8nQH66ROUeocD_Ce0579eGF8VIXLUJhkw9vzbwCHxZUenEtvdfjOWqkg","https://scholar.google.com/scholar?q=related:qGtACt7lfLoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
77,"X Cong, F Fan, P Ma, M Luo, H Chen…","Low-valent, high-spin chromium-catalyzed cleavage of aromatic carbon–nitrogen bonds at room temperature: a combined experimental and theoretical study",2017,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b08579?casa_token=rCy257jMeSsAAAAA:EviwcNsKrGa6PzNOLR7Xmt4LeyvDXrMdeLBFweJQvUJGvCMSATiN05xRsUexFC-vShZBt-pQx-_P-TM","https://scholar.google.com/scholar?cites=9201162281539196511&as_sdt=2005&sciodt=0,5&hl=en",519,"2025-04-12 18:56:02","","10.1021/jacs.7b08579","","",,,,,77,9.63,13,6,8,"… Mechanistic studies based on both experimental observation and density functional theory (DFT) … However, β-hydride elimination led to forming a mixture of branched and linear …","https://pubs.acs.org/doi/full/10.1021/jacs.7b08579?casa_token=wkC2q9Umhf4AAAAA:u7NArVcKLafXeJnoI8ED3FACzaA-Kduap4RRJdm1wFArmlwTqaFG-V6qNJJzussMB9AVfTkIJESXA60","https://scholar.google.com/scholar?q=related:X9bdX1gYsX8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
24,"H Iwamoto, Y Ozawa, Y Hayashi…","Conformationally Fixed Chiral Bisphosphine Ligands by Steric Modulators on the Ligand Backbone: Selective Synthesis of Strained 1,2-Disubstituted Chiral cis …",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c02745?casa_token=JsYYqqn6VgIAAAAA:_1suNeBm0lry9aZkfppWvlhOS-Lt9BzsdS_okCbAyo8RgC2I-HpUtzh87q-vAz9A4U0JfA923CoDT5k","https://scholar.google.com/scholar?cites=7444792908253014118&as_sdt=2005&sciodt=0,5&hl=en",520,"2025-04-12 18:56:02","","10.1021/jacs.2c02745","","",,,,,24,8.00,6,4,3,"… 2 optimized using density functional theory (DFT) calculations … the conformers investigated using DFT calculations (Figure S14)… of the TS of the β-hydride elimination of the alkylcopper(I) …","https://pubs.acs.org/doi/pdf/10.1021/jacs.2c02745?casa_token=VaWmNxqLfd8AAAAA:RqTcbuphJuNSulbujxQ7fqSfRAFb4LyaYGsSpppfU5xsIkbnNAVumjyKs-yOhSrJKZTfd39ZWRRW3zo","https://scholar.google.com/scholar?q=related:ZqjEsrQ3UWcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"BF Gherman, SD Goldberg, VW Cornish…","Mixed quantum mechanical/molecular mechanical (QM/MM) study of the deacylation reaction in a penicillin binding protein (PBP) versus in a class C β-lactamase",2004,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja036879a?casa_token=ZyWhzoQLKCYAAAAA:45c8dhRinxbS87F9UF4aBfwVzGEHgJD1Y2QdfSqqcKTjD6BjqfD8HYWZGr4ppBJh-nmSahLipOhHuTc","https://scholar.google.com/scholar?cites=4258234704195809056&as_sdt=2005&sciodt=0,5&hl=en",521,"2025-04-12 18:56:02","","10.1021/ja036879a","","",,,,,105,5.00,26,4,21,"… the ligand without concurrent elimination of hydrogen bonds … that the errors due to the use of DFT are likely to be less than this … chains between the alpha- and beta-carbon. Details of the …","https://pubs.acs.org/doi/pdf/10.1021/ja036879a?casa_token=7qjZps-uAd0AAAAA:7lDvdtyM4FKvYa-3k-4t4kKlyddjsfWZ-3dcCfS1NdeBMGWhJ880UDl86-U2hTWwzXprKGWe-9o8SW8","https://scholar.google.com/scholar?q=related:IO_UAedJGDsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
83,"CP Constantinides, PA Koutentis…","A DFT study of the ground state multiplicities of linear vs angular polyheteroacenes",2004,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja045006t?casa_token=baqlgHWjyiAAAAAA:kGnWPdY9Th8BN_IyINzxMNYCENAwxXfdwU6T5xOJmrAn-BQzKvvZWv222X3zwsZWiUYa--mDlm-Hte4","https://scholar.google.com/scholar?cites=13045888697873704985&as_sdt=2005&sciodt=0,5&hl=en",522,"2025-04-12 18:56:02","","10.1021/ja045006t","","",,,,,83,3.95,28,3,21,"… In the case of the linear tetraazaanthracene 7 the spin contamination at the UB3LYP/6-31G(d) level is eliminated when the calculations are performed at the higher basis sets (Table 2b, …","https://pubs.acs.org/doi/full/10.1021/ja045006t?casa_token=PTFK0eXFOAUAAAAA:cxvXLofTIcqD9uqKqry4C4Q0kgt0eswlMDzaMp2_deOni2n1VA1WNX18TyezhOV8LUP1nC-Mt-tm__Q","https://scholar.google.com/scholar?q=related:GagLkKZODLUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"X Wang, H Ding, A Guo, X Song, P Wang…","Gold (I)-Catalyzed 2-Deoxy-β-glycosylation via 1, 2-Alkyl/Arylthio Migration: Synthesis of Velutinoside A Pentasaccharide",2025,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c15805?casa_token=FmjpB8HX7TwAAAAA:Clz64HkHYvDVf86uxogMsfNTSp_GlncFIA2bvEboJWeXff7jkZtBQUb2TozokQ7iZyYHHE03uRpZcO8","https://scholar.google.com/scholar?cites=10990654382604609163&as_sdt=2005&sciodt=0,5&hl=en",523,"2025-04-12 18:56:02","","10.1021/jacs.4c15805","","",,,,,1,1.00,0,6,1,"… Besides, hydrolysis and elimination reactions of 2-deoxy-… Mechanistic experiments and density functional theory (DFT) … , we turned to density functional theory (DFT) simulations at the …","https://pubs.acs.org/doi/full/10.1021/jacs.4c15805?casa_token=kAMWR6VpWzoAAAAA:GEn0D2VPWi8zw2goYd55zsFvCLPgltX1S32I3gtCCVzK_UVmtjA8itl5IswfVksImXhM1MVTJocY_Lk","https://scholar.google.com/scholar?q=related:i-Y8FO6lhpgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"S Pfirrmann, C Limberg, C Herwig…","A Reduced β-Diketiminato-Ligated Ni3H4 Unit Catalyzing H/D Exchange",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja106266v?casa_token=TpEFP4xFjCYAAAAA:aK1O3t9kRciQIV4uTitcc7LZQ1b-7-oxOx1jj2BfF_UKf06vqgNgKeggtuFbwJCzsqn7rB9ZDrrOmy0","https://scholar.google.com/scholar?cites=4798217490939602626&as_sdt=2005&sciodt=0,5&hl=en",524,"2025-04-12 18:56:02","","10.1021/ja106266v","","",,,,,65,4.33,16,4,15,"… 5, and treatment with CO leads to the elimination of H 2 with formation of the … , magnetic measurements, and DFT calculations. … Restricted and unrestricted density functional theory (DFT) …","https://pubs.acs.org/doi/full/10.1021/ja106266v?casa_token=Rf8X89BI50EAAAAA:0ANza3i_vFuC-PRUANQui4kPh9H0dgtaUS86fUP3wR8cFvLBI0EfiapSSNvcrv1fJ6AtPMrZwrSHHFQ","https://scholar.google.com/scholar?q=related:wmaFzmKxlkIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
107,"L Falivene, T Wiedemann…","Control of chain walking by weak neighboring group interactions in unsymmetrical catalysts",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b08975?casa_token=jLIsg1k05s0AAAAA:z6oSZlG1lf3J8znr-c3MPbdIxrBR3WdOlUOltChoHhoerNb7OciUjA3FnO-0GaMHJiP8DafDCSXaVZU","https://scholar.google.com/scholar?cites=13929894142389828958&as_sdt=2005&sciodt=0,5&hl=en",525,"2025-04-12 18:56:02","","10.1021/jacs.7b08975","","",,,,,107,15.29,36,3,7,"… A fundamental ubiquitous issue is the occurrence of β-hydride elimination (BHE) in these … catalysis was accessed by a comprehensive theoretical DFT study. The reported free energies …","https://pubs.acs.org/doi/full/10.1021/jacs.7b08975?casa_token=wVT37umG2aUAAAAA:9C3sPKbJ8wbzO8OLU51rsG71rlQlwUK93_KLsLHJfPwaa9Il_jJuaCEK7BXIhn3PTdytUYbqYu9zcyo","https://scholar.google.com/scholar?q=related:Xr3wM-vsUMEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
14,"W Yan, AT Poore, L Yin, S Carter, YS Ho…","Catalytically relevant organocopper (III) complexes formed through aryl-radical-enabled oxidative addition",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c01668?casa_token=tPEvu_XnLPoAAAAA:KEDQCniNEYQC3EC84rY8x1l_hmjUC7WVRvKlOkzJBts7AOFJ1LTh-_6dykgXtS2FOKNG8YkBZWrGEaM","https://scholar.google.com/scholar?cites=17601318085072119763&as_sdt=2005&sciodt=0,5&hl=en",526,"2025-04-12 18:56:02","","10.1021/jacs.4c01668","","",,,,,14,14.00,2,6,1,"… (EPR) spectroscopy and density functional theory (DFT) calculations, are … elimination. In fact, Shen has previously shown that compound 5c could undergo smooth reductive elimination …","https://pubs.acs.org/doi/full/10.1021/jacs.4c01668?casa_token=JvmxHkqx6eAAAAAA:Bwh88SKeUwd1U4F36Ej1TPTunL86aY_9501XvsHDGcFFHh5wMqw-GzH1nZbqwgFZ0IliRnXDszWu8dI","https://scholar.google.com/scholar?q=related:0-dh54pxRPQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
71,"M Hoffmann, J Rychlewski","Effects of Substituting a OH Group by a F Atom in d-Glucose. Ab Initio and DFT Analysis",2001,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja003198w?casa_token=cWSW5DwdUeIAAAAA:s4E9wzBZ0ux0Bl1GGS1rUbxSCkdFaenzdRLtOGer6EIiFmwlK91rvULzG9TOVSYdru0VkF7r0Y5Nj5g","https://scholar.google.com/scholar?cites=18009093820224156713&as_sdt=2005&sciodt=0,5&hl=en",527,"2025-04-12 18:56:02","","10.1021/ja003198w","","",,,,,71,2.96,36,2,24,"… They may also be used as ribozymes, eliminating unwanted RNA, and thus preventing … This demonstrates that the quality of the results obtained from the density functional theory (DFT) …","https://pubs.acs.org/doi/full/10.1021/ja003198w?casa_token=zeZZVBQQuvMAAAAA:V5uRXVB-b1qvN063L6_XfFWADUO2VtDEu2pKQSAU5NtMRXVC61ZQifQAQOW27MC6BSYnCrjBIM8MJts","https://scholar.google.com/scholar?q=related:KbQkyWkn7fkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
30,"BM Gordon, N Lease, TJ Emge…","Reactivity of iridium complexes of a triphosphorus-pincer ligand based on a secondary phosphine. Catalytic alkane dehydrogenation and the origin of extremely high …",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c13309?casa_token=VoyRLcBbXo4AAAAA:pRLeSCBi3Z1jN6fvV7F-YjYAoukV8m6R5BN4wOfnEEaMyVgYBRltrGcLSfLPSfQJqkxcIskCtOsU48Q","https://scholar.google.com/scholar?cites=15912594720033220576&as_sdt=2005&sciodt=0,5&hl=en",528,"2025-04-12 18:56:02","","10.1021/jacs.1c13309","","",,,,,30,10.00,8,4,3,"… (DFT) free energy profile (ΔG/(kcal/mol)) for the loss of H 2 from ( tBu P H PP)IrH 3 . Reductive elimination … DFT calculations on catalysis by ( tBu PPP)Ir were conducted using the same …","https://pubs.acs.org/doi/pdf/10.1021/jacs.1c13309?casa_token=N8npEs8rvwsAAAAA:wTi6WeLk_BH0ZcYu1EsGR_WsJlT1JEzT0hHcyK2hWakcvcea9KQLHhltXGt6fVQs5VjNC5YX9gTPgGM","https://scholar.google.com/scholar?q=related:4CdW3pbk1NwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
333,"S Yu, S Liu, Y Lan, B Wan, X Li","Rhodium-catalyzed C–H activation of phenacyl ammonium salts assisted by an oxidizing C–N bond: a combination of experimental and theoretical studies",2015,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja511796h?casa_token=j9NQY0s3DhYAAAAA:8422WwdQabWOzo2vcvK_bg3TlekkNQHfO-oUPUYCeZe1qJHB8hhafQxda9XHjhNe7ZkI5vTWLkEFIvM","https://scholar.google.com/scholar?cites=1171378848475973859&as_sdt=2005&sciodt=0,5&hl=en",529,"2025-04-12 18:56:02","","10.1021/ja511796h","","",,,,,333,33.30,67,5,10,"… pathways have been scrutinized by DFT studies, which revealed that … α-elimination of NEt 3 . The C–H activation process was established to be the rate-limiting step on the basis of DFT …","https://pubs.acs.org/doi/full/10.1021/ja511796h?casa_token=hP-0jk_I5-oAAAAA:orCDQb2imv18v-RTOat2bWcMGM5j9hfOon2w-7npUwL91kNQATFo93W7jZeQqFqY8NTt7dKKiduPPIg","https://scholar.google.com/scholar?q=related:4wjRQNuSQRAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"Q Zhong, J Jung, D Kohrs, LA Kaczmarek…","Deciphering the mechanism of on-surface dehydrogenative C–C coupling reactions",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c05233?casa_token=S0ELxu3DRjgAAAAA:jRFw05NmjaMOYrgkloUe_crVcF_Fv7PinuGkfzxcSi9U6847_qRD35aHienMjWTkIHNtfl8DST6uSww","https://scholar.google.com/scholar?cites=16580087276097697245&as_sdt=2005&sciodt=0,5&hl=en",530,"2025-04-12 18:56:02","","10.1021/jacs.3c05233","","",,,,,5,5.00,1,5,1,"… Bond-level scanning probe imaging and manipulation in combination with DFT calculations … We also observed a coverage dependence of the H elimination step, ie, the yield of 5 after …","https://pubs.acs.org/doi/pdf/10.1021/jacs.3c05233?casa_token=lFSEQznqhhsAAAAA:-PNxWnxNfOabmAO5P8bTVBMiTcT_IDNiMJO03g0S2uqqIog5H7JeIKvos51028vlV3mgxA-vtlrVKPA","https://scholar.google.com/scholar?q=related:3fXGVIhNGOYJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
164,"P Gao, W Guo, J Xue, Y Zhao, Y Yuan…","Iridium (III)-catalyzed direct arylation of C–H bonds with diaryliodonium salts",2015,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.5b06758?casa_token=6ARJUuHqMCgAAAAA:RMrb5oCc-4vAUG30Fr9Vw4dIWTRlfGuKTuvky2kdrmG5w_6F-jOE5dBLyvfVZLHmLhnj7O7dr7gAUdg","https://scholar.google.com/scholar?cites=16235881296552455093&as_sdt=2005&sciodt=0,5&hl=en",531,"2025-04-12 18:56:02","","10.1021/jacs.5b06758","","",,,,,164,16.40,27,6,10,"… Mechanistic studies by density functional theory calculations suggested that the sp 3 C–H … formed irreversibly with facile oxidation and reductive elimination steps. Further support of the …","https://pubs.acs.org/doi/full/10.1021/jacs.5b06758?casa_token=YOyr98NryRAAAAAA:F2i1h11xDaCcyymHuCzRkW3aZNh9SH6nhHlCCK5AJYrwanNE4y1pBLEC6-h_EGxoU1ihP4s76tD7teU","https://scholar.google.com/scholar?q=related:tetqkARwUeEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"Y Hwang, SB Baek, D Kim, S Chang","Chain walking as a strategy for iridium-catalyzed migratory amidation of alkenyl alcohols to access α-amino ketones",2022,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c00948?casa_token=gfwHN4Eea6IAAAAA:hSesV7oG-ZUVx-7mDBALAccH52DrfJOx2_znvqVm93oPy4YD7TwpiZ7fySMQ1Qs6rFDdhitVG3tHsrA","https://scholar.google.com/scholar?cites=13990554309164818992&as_sdt=2005&sciodt=0,5&hl=en",532,"2025-04-12 18:56:02","","10.1021/jacs.2c00948","","",,,,,31,10.33,8,4,3,"… were evaluated by density functional theory (DFT) calculations (… readily drive this consecutive β-H elimination (ΔG ⧧ = 4–13 … Significantly, this DFT profile on the chain walking process is …","https://pubs.acs.org/doi/pdf/10.1021/jacs.2c00948?casa_token=DBmKwB6oPWEAAAAA:hoWhlK5XkCmeqREBF7lMYHJDsUxFwmhD-n0Kq4FPACGvlNjb6-9zT16vBFosbQasvT9UxazAFM8U4Ks","https://scholar.google.com/scholar?q=related:MGKU4ARvKMIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
86,"P Dingwall, JA Fuentes, LE Crawford…","Understanding a hydroformylation catalyst that produces branched aldehydes from alkyl alkenes",2017,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b09164?casa_token=wvwZDj2yRkEAAAAA:NoyvBiw6AEbDSwpejp4SllhdMF2jtj3_uBDCn5GeAbTemDZ76a86Q45shBulxQLUfbOpA6wFhwgbGVE","https://scholar.google.com/scholar?cites=5462676186802910122&as_sdt=2005&sciodt=0,5&hl=en",533,"2025-04-12 18:56:02","","10.1021/jacs.7b09164","","",,,,,86,10.75,22,4,8,"… Since β-hydride/deuteride elimination will be subject to a kinetic … A kinetic isotope effect favoring elimination of H over D by 2:1 … We turned to DFT to attempt to further clarify the roles of …","https://pubs.acs.org/doi/pdf/10.1021/jacs.7b09164?casa_token=ZHazG0TtZf8AAAAA:aamm9k5rXYoQymoQP0jaPvTse91YTq9H7i2c7NE_4PGczp2WUzTNss9A2nJHtKA-TRlCfD6EPlBhnCo","https://scholar.google.com/scholar?q=related:qnNfpQxTz0sJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"RC Handford, MA Nesbit, PW Smith…","Versatile Fe–Sn bonding interactions in a metallostannylene system: Multiple bonding and C–H bond activation",2021,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c10144?casa_token=NzO0fUvKeS4AAAAA:JbGUlG8aIkaRt8UsHfAcPDZVXkzPNi9Hfz9dEg0cQG2d3nTwlLTJ3q7naxaXi9ue-IbUwORlRklnbao","https://scholar.google.com/scholar?cites=5335761252251940889&as_sdt=2005&sciodt=0,5&hl=en",534,"2025-04-12 18:56:02","","10.1021/jacs.1c10144","","",,,,,27,6.75,7,4,4,"… Mössbauer spectroscopy, along with DFT studies, shows that … pathway indicate that the reductive elimination of H 2 from 1 to … DFT investigations suggest that the transition state for this …","https://pubs.acs.org/doi/pdf/10.1021/jacs.1c10144?casa_token=Z4ZHy1GhplIAAAAA:Hy7nsvTRy--vYCEzPVEbQBTCcbTq8M0fM468K7cSKQUITdR4B_9yNb6kypy2uG0zdSbgYCQHqXBkoZU","https://scholar.google.com/scholar?q=related:GTjFvpZuDEoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
86,"Y Xi, B Su, X Qi, S Pedram, P Liu…","Application of trimethylgermanyl-substituted bisphosphine ligands with enhanced dispersion interactions to copper-catalyzed hydroboration of disubstituted alkenes",2020,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c08746?casa_token=jNKz1OVjiEsAAAAA:N4VEdPoy3h8fvsUUfBojIYb8w_MjbkyUfVfPJHiCFQGzWU4RpcZAuWJ-zwRzk594iPrOedqHfw_20gI","https://scholar.google.com/scholar?cites=14736619563806600057&as_sdt=2005&sciodt=0,5&hl=en",535,"2025-04-12 18:56:02","","10.1021/jacs.0c08746","","",,,,,86,17.20,14,6,5,"… , we conducted density functional theory (DFT) calculations on … faster β-hydrogen elimination from the secondary alkylmetal … the need for an excess of such alkenes could be eliminated. …","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c08746?casa_token=jkxwUxGQfT0AAAAA:1a9wcwXZOHZptfjIWLXj_83EztAHcINmIsWRUXfD2vSMj3L7p3Cm6K3UbGosR8L5_CawDd-u4sE2TL8","https://scholar.google.com/scholar?q=related:eavDUmr9gswJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
102,"PS Hanley, JF Hartwig","Intermolecular migratory insertion of unactivated olefins into palladium–nitrogen bonds. Steric and electronic effects on the rate of migratory insertion",2011,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja205722f?casa_token=_j2MhwcIqWYAAAAA:yXIUIwouX4eassN8TXn84Cyg5wnno9zMdEDOiX9uzZywZhPsj7Mia3JYP513w6ktPaydr1f6Tci-ryY","https://scholar.google.com/scholar?cites=1036181132650818987&as_sdt=2005&sciodt=0,5&hl=en",536,"2025-04-12 18:56:02","","10.1021/ja205722f","","",,,,,102,7.29,51,2,14,"… rhodium-amido bond, and β-hydrogen elimination from the resulting aminoalkene complex. … These computations were conducted using density functional theory as implemented by the …","https://pubs.acs.org/doi/pdf/10.1021/ja205722f?casa_token=74AxSFwBWf0AAAAA:yebArv5n-GchS7oxvP67afIUSZMJc8glhyHMMTRIEvWQPaqqqWg8Cc9s31liAVOyzcEdoCVlJo4b8ag","https://scholar.google.com/scholar?q=related:qy2dDkBBYQ4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
241,"JC Walton, MM Brahmi, L Fensterbank…","EPR studies of the generation, structure, and reactivity of N-heterocyclic carbene borane radicals",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja909502q?casa_token=fFsiYZs0HccAAAAA:PFb8YZ1cgrr3gjQvbSNgTB_e5p9doFDNxL4sN_cs0PdJ4uQHJCxvGQkOaDPeqtAEsrRiLBG81Ef4SQY","https://scholar.google.com/scholar?cites=1152454487435251215&as_sdt=2005&sciodt=0,5&hl=en",537,"2025-04-12 18:56:02","","10.1021/ja909502q","","",,,,,241,16.07,60,4,15,"… EPR spectra and DFT calculations provided important structural … An interesting elimination process was discovered for the … The ease of this elimination suggests that addition reactions of …","https://pubs.acs.org/doi/full/10.1021/ja909502q?casa_token=fAwFWjVhc7MAAAAA:3uKpKq8yjIgpJvkpm-8SVhPIFB5lK4Xh_zAiWbINgzs5vh9OMlpN6DBbcxwTKhb0YlNEyjC30zsQojk","https://scholar.google.com/scholar?q=related:Dw5iF0BX_g8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
