Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
78,"S Mao, P Zhao, Y Wu, C Liu, M Xia, F Wang","Promoting charge migration of Co (OH) 2/g-C3N4 by hydroxylation for improved PMS activation: catalyst design, DFT calculation and mechanism analysis",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722039845?casa_token=Zhwj6jTplM0AAAAA:HvKPI9Pbtofxr7jTA4p3w6fH9JuZ-XUcQh-NTumrfrfuN_ZaZRoM3_FemSCPEpW2YhyUHDk_MQ","https://scholar.google.com/scholar?cites=6745176261835971847&as_sdt=2005&sciodt=0,5&hl=en",24,"2025-05-06 19:37:17","HTML","","","",,,,,78,39.00,13,6,2,"… Cobalt-based materials were considered as promising catalysts for peroxymonosulfate (PMS) … Furthermore, DFT-based electron density difference elucidated that the sp 3 hybridization …","https://www.sciencedirect.com/science/article/pii/S1385894722039845?casa_token=Zhwj6jTplM0AAAAA:HvKPI9Pbtofxr7jTA4p3w6fH9JuZ-XUcQh-NTumrfrfuN_ZaZRoM3_FemSCPEpW2YhyUHDk_MQ","https://scholar.google.com/scholar?q=related:B10hmhKum10J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"M Ma, L Li, G Tian, Z Geng, X Zhang, X Zhao…","Creation of surface frustrated Lewis pairs on high-entropy spinel nanocrystals that boosts catalytic transfer hydrogenation reaction",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472303022X?casa_token=m8uug5W6aasAAAAA:skiyUeyB8feFkIbJQwc8Nvv9zy0ssWfsNUu4sGGn4rESVBHa4OFKpbXBb7ynH0GzMJNjhi_5hg","https://scholar.google.com/scholar?cites=12946390278811515437&as_sdt=2005&sciodt=0,5&hl=en",25,"2025-05-06 19:37:17","HTML","","","",,,,,22,11.00,3,7,2,"… homogeneous molecular chemistry and catalysis. Although homogeneous FLPs have good catalytic … Density functional theory (DFT) calculations were also employed to demonstrate the …","https://www.sciencedirect.com/science/article/pii/S138589472303022X?casa_token=m8uug5W6aasAAAAA:skiyUeyB8feFkIbJQwc8Nvv9zy0ssWfsNUu4sGGn4rESVBHa4OFKpbXBb7ynH0GzMJNjhi_5hg","https://scholar.google.com/scholar?q=related:LXohnF3RqrMJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
69,"S Wang, H Zhao, X Zhao, J Zhang, Z Ao, P Dong…","Surface engineering of hollow carbon nitride microspheres for efficient photoredox catalysis",2020,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894719319965?casa_token=sr8VNfea3joAAAAA:Wha0PmuOT9pKo9nCK8Cuf4xwzc91L274WGFDGhNaMpsOcS056Z4H-Cz2vdluZFVTqHOD0i8UNA","https://scholar.google.com/scholar?cites=7762020936237743735&as_sdt=2005&sciodt=0,5&hl=en",26,"2025-05-06 19:37:17","HTML","","","",,,,,69,13.80,10,7,5,"… activity of HCNMS was achieved because of the optimized band structure and the deepened valence band edge, as unveiled by both experimental and density functional theory (DFT) …","https://www.sciencedirect.com/science/article/pii/S1385894719319965?casa_token=sr8VNfea3joAAAAA:Wha0PmuOT9pKo9nCK8Cuf4xwzc91L274WGFDGhNaMpsOcS056Z4H-Cz2vdluZFVTqHOD0i8UNA","https://scholar.google.com/scholar?q=related:d36Yo-o8uGsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"X Zheng, S Ding, Y Lu, J Cai, J Hao, Z Zhuang…","Neighboring clusters as additional adsorption sites to regulate the selectivity of single-atom catalysis",2025,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894725033340?casa_token=XCBxjfLk64kAAAAA:ZM4q7AM5nr4p0EB5MNhfnXW4bz5c1NSxjsDkLDcHCIYbdTfOsYr9sgY09byDgVzFYvFVL9Nb5g","",27,"2025-05-06 19:37:17","HTML","","","",,,,,0,0.00,0,7,1,"The electrochemical reduction of nitrogenous waste to high-value hydroxylamine (NH 2 OH) represents a promising avenue for both chemical synthesis and environmental remediation. …","https://www.sciencedirect.com/science/article/pii/S1385894725033340?casa_token=XCBxjfLk64kAAAAA:ZM4q7AM5nr4p0EB5MNhfnXW4bz5c1NSxjsDkLDcHCIYbdTfOsYr9sgY09byDgVzFYvFVL9Nb5g","https://scholar.google.com/scholar?q=related:IxtQeJngULsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"Z Li, H Li, D Yuan, L Leng, M Zhang, M Di…","Photoinduction of palladium single atoms supported on defect-containing γ-AlOOH nanoleaf for efficient trans-stilbene epoxidation",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721037281?casa_token=C1co_WUDykYAAAAA:gRWCr3FJtBQING7HZpv_A_LJizm09HqokAuddLpPlHM-7BRwM4ZGQYmQfVFqpAT6h6Je1N01YQ","https://scholar.google.com/scholar?cites=2228959910528333824&as_sdt=2005&sciodt=0,5&hl=en",28,"2025-05-06 19:37:17","HTML","","","",,,,,15,5.00,2,7,3,"… DFT study further reveals that the high catalytic activity … Single atom catalysts (SACs) have gained a great deal of … and homogeneous catalysis, showing extraordinary catalytic activity in …","https://www.sciencedirect.com/science/article/pii/S1385894721037281?casa_token=C1co_WUDykYAAAAA:gRWCr3FJtBQING7HZpv_A_LJizm09HqokAuddLpPlHM-7BRwM4ZGQYmQfVFqpAT6h6Je1N01YQ","https://scholar.google.com/scholar?q=related:ALigpTrb7h4J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"Y Ren, M Zhang, D Pang, H Feng, X Zhang…","Acid-base synergistic effect towards catalytic transfer hydrogenation reactions",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724051076?casa_token=pqSfr7vegCUAAAAA:uxegTRFR2o3STBotZSMgzZH7RtCpmbfCQJBpY_ED7XFNmvmEtIQSKc-lCqGHmktx1dD4SV_csg","https://scholar.google.com/scholar?cites=15818414840529764077&as_sdt=2005&sciodt=0,5&hl=en",29,"2025-05-06 19:37:17","HTML","","","",,,,,5,5.00,1,6,1,"… role in this catalytic system. Isotopic labelling MS, in-situ FT-IR and DFT studies further verify … This work demonstrates an acid-base synergetic catalysis for the CTH reaction by revealing …","https://www.sciencedirect.com/science/article/pii/S1385894724051076?casa_token=pqSfr7vegCUAAAAA:uxegTRFR2o3STBotZSMgzZH7RtCpmbfCQJBpY_ED7XFNmvmEtIQSKc-lCqGHmktx1dD4SV_csg","https://scholar.google.com/scholar?q=related:7T6L53xMhtsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"N Cao, T Pu, S Dai, Y Jiang, Z Huang, M Yan…","Spatially asymmetrical copper dimer in ceria as an efficiently synergistic oxidation catalyst",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724053270?casa_token=uUBktGy6c1UAAAAA:bvCiNlOWrdt1VNEEfXSHRpw1boBtz5IiIaBonrNRcg6xwp_7Eu6DImolafdTe_vjx-kC1jP-bg","https://scholar.google.com/scholar?cites=9548898984409536437&as_sdt=2005&sciodt=0,5&hl=en",30,"2025-05-06 19:37:17","HTML","","","",,,,,2,2.00,0,7,1,"… catalytic performance for various catalytic oxidation reactions. Mechanistic studies by density functional theory (DFT… the classic behavior in homogeneous catalysis. We highlight that the …","https://www.sciencedirect.com/science/article/pii/S1385894724053270?casa_token=uUBktGy6c1UAAAAA:bvCiNlOWrdt1VNEEfXSHRpw1boBtz5IiIaBonrNRcg6xwp_7Eu6DImolafdTe_vjx-kC1jP-bg","https://scholar.google.com/scholar?q=related:tZfRuQiBhIQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"X Jia, K Yuan, G Wang, S Zhu, M Dong, J Wang…","Reaction-induced restructuring of partial Pd single atoms to nanoparticles for enhancing HMF selective hydrogenation to BHMTHF",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724019697?casa_token=gpQ5O7UsL_AAAAAA:GRhahasJnEVjbDqiy6gxhy34rN17Iwlzv32ruMAHg-UDw3818y7ddh4wWjxVmo2xpgz2Nq6Ang","https://scholar.google.com/scholar?cites=4517360596586849114&as_sdt=2005&sciodt=0,5&hl=en",31,"2025-05-06 19:37:17","HTML","","","",,,,,4,4.00,1,7,1,"… To probe the synergistic function of Pd SAs and Pd NPs in the PdSAs/NC-1.76 catalyst during reaction, we performed DFT calculations to explore the crucial steps of C = O adsorption …","https://www.sciencedirect.com/science/article/pii/S1385894724019697?casa_token=gpQ5O7UsL_AAAAAA:GRhahasJnEVjbDqiy6gxhy34rN17Iwlzv32ruMAHg-UDw3818y7ddh4wWjxVmo2xpgz2Nq6Ang","https://scholar.google.com/scholar?q=related:WuPnUYfjsD4J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
30,"M Li, L Shi, Y Liu, S Li, W Cui, W Li, Y Zhi…","A dual-ionic hyper-crosslinked polymer for efficient CO2 fixation and conversion",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724000354?casa_token=987WF-hgKUgAAAAA:-SHrhmQPWkOdMq4LAFYCecvS6Ie6U4F_kFnKOESlIRcpJpfJaFXjLVVHEhmcIxEIKsVPiEnjmg","https://scholar.google.com/scholar?cites=6362891636556035210&as_sdt=2005&sciodt=0,5&hl=en",32,"2025-05-06 19:37:17","HTML","","","",,,,,30,30.00,4,8,1,"… Finally, density functional theory (DFT) calculations reveal the synergistic catalytic mechanism of hydrogen bond donors (HBDs) groups = NH 2 + sites and N sites activation of HIP-…","https://www.sciencedirect.com/science/article/pii/S1385894724000354?casa_token=987WF-hgKUgAAAAA:-SHrhmQPWkOdMq4LAFYCecvS6Ie6U4F_kFnKOESlIRcpJpfJaFXjLVVHEhmcIxEIKsVPiEnjmg","https://scholar.google.com/scholar?q=related:ivQ5PTuITVgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
37,"Y Chen, B Zeng, L Lai, L Luo, P Xie, Q Shao…","Sulfite activation using FeO as a source of ferrous ions for fluoxetine degradation: A collaborated experimental and DFT study",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722014589?casa_token=AMv9V57fCy4AAAAA:OOifk6fnFvkb4FixlfA-ezek38aGyKnafV8FQ5676_dlAmqGGRnHEfRh-57EQ2aI7yKFBdOlAw","https://scholar.google.com/scholar?cites=13072814465695709690&as_sdt=2005&sciodt=0,5&hl=en",33,"2025-05-06 19:37:17","HTML","","","",,,,,37,12.33,5,7,3,"… The dissolved Fe 2+ identified the mechanism of S(IV) activation by FeO as homogeneous catalysis, supported by DFT calculations and electrochemical analyses. Furthermore, this …","https://www.sciencedirect.com/science/article/pii/S1385894722014589?casa_token=AMv9V57fCy4AAAAA:OOifk6fnFvkb4FixlfA-ezek38aGyKnafV8FQ5676_dlAmqGGRnHEfRh-57EQ2aI7yKFBdOlAw","https://scholar.google.com/scholar?q=related:-nlhan73a7UJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"J Shao, S Pei, K Zhang, Z Zhou, J Liu, Z Zhang…","Synergistically homogeneous and heterogeneous catalytic strategy enables fast sulfur electrochemical conversion kinetics",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723054360?casa_token=oAWfH3un6YoAAAAA:Tdj2u2YRGuWcVJmfcA0VxKCS9iYj6fK-MZh0Sr9vy-mCRDFVYsSDd5iXeJT5FPOOJ6PtZ_VcWQ","https://scholar.google.com/scholar?cites=3276479431551511522&as_sdt=2005&sciodt=0,5&hl=en",34,"2025-05-06 19:37:17","HTML","","","",,,,,7,3.50,1,7,2,"… soluble lithium polysulfides via both homogeneous and heterogeneous ways. In this work, a synergistic homogeneous and heterogeneous catalytic process has been implemented in a …","https://www.sciencedirect.com/science/article/pii/S1385894723054360?casa_token=oAWfH3un6YoAAAAA:Tdj2u2YRGuWcVJmfcA0VxKCS9iYj6fK-MZh0Sr9vy-mCRDFVYsSDd5iXeJT5FPOOJ6PtZ_VcWQ","https://scholar.google.com/scholar?q=related:4muA965keC0J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
107,"J Deng, C Ye, A Cai, L Huai, S Zhou, F Dong…","S-doping α-Fe2O3 induced efficient electron-hole separation for enhanced persulfate activation toward carbamazepine oxidation: experimental and DFT …",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721014479?casa_token=r64cUfZuD8UAAAAA:0upJrfRhJeBA8M_hZLw3Y0oxgV4iVWFiDTDBh6kWxtiTg-t9eOOF7dmWbu3ejQkHIPrABzRL2w","https://scholar.google.com/scholar?cites=11053337723685107961&as_sdt=2005&sciodt=0,5&hl=en",35,"2025-05-06 19:37:17","HTML","","","",,,,,107,26.75,15,7,4,"… photocatalytic activation of PS is being increasingly explored, which combines the advantages of heterogeneous catalysis, homogeneous catalysis and photo-induced catalysis [18]. …","https://www.sciencedirect.com/science/article/pii/S1385894721014479?casa_token=r64cUfZuD8UAAAAA:0upJrfRhJeBA8M_hZLw3Y0oxgV4iVWFiDTDBh6kWxtiTg-t9eOOF7dmWbu3ejQkHIPrABzRL2w","https://scholar.google.com/scholar?q=related:-fisuhhYZZkJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
41,"M Haghighi, LB Zare, M Ghiasi","Biodiesel production from Spirulina algae oil over [Cu (H2PDC)(H2O) 2] complex using transesterification reaction: Experimental study and DFT approach",2022,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721043540?casa_token=vt8jxOraznYAAAAA:hy2jRPKYCaFWUuVWloNPkOnnR-YC5mx_HeW-FEQe5d76SJd4ei-otrQU3M1JRiy985SuTB1mnQ","https://scholar.google.com/scholar?cites=15879698678228599872&as_sdt=2005&sciodt=0,5&hl=en",36,"2025-05-06 19:37:17","HTML","","","",,,,,41,13.67,14,3,3,"… Various homogeneous and heterogeneous catalysts, and their … Homogeneous catalysts show remarkable selectivity and … catalysts are a proper alternative to homogeneous catalysts …","https://www.sciencedirect.com/science/article/pii/S1385894721043540?casa_token=vt8jxOraznYAAAAA:hy2jRPKYCaFWUuVWloNPkOnnR-YC5mx_HeW-FEQe5d76SJd4ei-otrQU3M1JRiy985SuTB1mnQ","https://scholar.google.com/scholar?q=related:QEQOSNAFYNwJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
80,"P Xia, C Wang, Q He, Z Ye, I Sirés","MOF-derived single-atom catalysts: The next frontier in advanced oxidation for water treatment",2023,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722049257?casa_token=9AK1v1ybIWsAAAAA:y7gGK7xYDVMefRw8mS301tHv9nLsInl0j3teHp81idmQnunFWlQEpCxUE6Qfr_PozDDfxoODqQ","https://scholar.google.com/scholar?cites=12996595049400657271&as_sdt=2005&sciodt=0,5&hl=en",37,"2025-05-06 19:37:17","HTML","","","",,,,,80,40.00,16,5,2,"… homogeneous catalysts in AOPs display excellent catalytic … coordination configurations of such special catalysts, which is … elucidated by density functional theory (DFT) calculations. In …","https://www.sciencedirect.com/science/article/pii/S1385894722049257?casa_token=9AK1v1ybIWsAAAAA:y7gGK7xYDVMefRw8mS301tHv9nLsInl0j3teHp81idmQnunFWlQEpCxUE6Qfr_PozDDfxoODqQ","https://scholar.google.com/scholar?q=related:d2UgqVYuXbQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
23,"X Chen, Y Chen, S Li, C Xue, D Liu, W Huang","Unraveling the crucial role of Mo2N from Fe/Mo bimetal MOF-derived catalyst in initiating Fe3+/Fe2+ redox cycle to activate peroxymonosulfate for dibutyl …",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723054244?casa_token=HWkqLCrwjEcAAAAA:JwkzEzLfLjxyKkLsiLJ-pBMQMYVjRkVyqBWbeip0n56y_Tfah05V01X1_KVrdZS7vzAzYVljDg","https://scholar.google.com/scholar?cites=12987992351827057716&as_sdt=2005&sciodt=0,5&hl=en",38,"2025-05-06 19:37:17","HTML","","","",,,,,23,11.50,4,6,2,"… %–23 %, respectively, in the homogeneous comparative experiment. Moreover, the ratio of … the catalytic process. Three degradation pathways of DBP were obtained by DFT calculation …","https://www.sciencedirect.com/science/article/pii/S1385894723054244?casa_token=HWkqLCrwjEcAAAAA:JwkzEzLfLjxyKkLsiLJ-pBMQMYVjRkVyqBWbeip0n56y_Tfah05V01X1_KVrdZS7vzAzYVljDg","https://scholar.google.com/scholar?q=related:NFwkDDuePrQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"B Wang, G Zhao, Q Yan, N Wang, B Duolihong…","Homogeneous pseudoamorphous metal phosphide clusters for ultra stable hydrogen generation by water electrolysis at industrial current density",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723008690?casa_token=Z5zGKnp_zcoAAAAA:qLhhPxY9GC-vaDLKiNIeHS77G-eE0yOU_vKOVUIpqPbYNdKDYcGofOrPa7aSy7h_kGg8quWJnA","https://scholar.google.com/scholar?cites=5251247183023050048&as_sdt=2005&sciodt=0,5&hl=en",39,"2025-05-06 19:37:17","HTML","","","",,,,,22,11.00,4,6,2,"… NC layer was further confirmed by density functional theory (DFT) calculations. The theoretical model … Overall, DFT calculations indicate that highly dispersed pseudoamorphous metal …","https://www.sciencedirect.com/science/article/pii/S1385894723008690?casa_token=Z5zGKnp_zcoAAAAA:qLhhPxY9GC-vaDLKiNIeHS77G-eE0yOU_vKOVUIpqPbYNdKDYcGofOrPa7aSy7h_kGg8quWJnA","https://scholar.google.com/scholar?q=related:QA3cm30t4EgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"Q Huang, XY Chen, YP Dai, GK Yang, P Shang…","Efficient hydrolytic desulfurization of carbon disulfide using palladium-anchored bipyridine and phenanthroline-based organic polymers under mild conditions",2025,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472500405X?casa_token=0IHj_QM4RzcAAAAA:EGRwS7Q3cxCFq5OitY7cKh6SML7ZgLNcvuD_b04dhe01Daoa1rterlulFl9zw5Qj0BeCiGhLFg","",40,"2025-05-06 19:37:17","HTML","","","",,,,,0,0.00,0,6,1,"The design and development of innovative catalysts have emerged as a significant research focus in the field of catalytic hydrolysis of sulfur-containing small molecules. In this study, …","https://www.sciencedirect.com/science/article/pii/S138589472500405X?casa_token=0IHj_QM4RzcAAAAA:EGRwS7Q3cxCFq5OitY7cKh6SML7ZgLNcvuD_b04dhe01Daoa1rterlulFl9zw5Qj0BeCiGhLFg","https://scholar.google.com/scholar?q=related:PGuAefOmqwsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"L Niu, Z Tang, Q Lei, Y Cai, J Wang, D Hou…","Atomically dispersed Fe-N4 sites in activation of peroxymonosulfate for wastewater purification: Mechanism of non-radical pathways and their quantification",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472407654X?casa_token=MMlwhRLyaRIAAAAA:O36UqJgsgpKYkC4o_GuRISQRr1Op_o_fbltCjalj-vKfTHpnJgAkEYIl_6w1IJh_2MFyeSG4CQ","https://scholar.google.com/scholar?cites=14459494306351986475&as_sdt=2005&sciodt=0,5&hl=en",41,"2025-05-06 19:37:17","HTML","","","",,,,,1,1.00,0,7,1,"… Single-atom catalysts are promising alternatives to homogeneous and heterogeneous catalysts … Density functional theory calculations uncovered that the O atom in −SO 4 moiety of PMS …","https://www.sciencedirect.com/science/article/pii/S138589472407654X?casa_token=MMlwhRLyaRIAAAAA:O36UqJgsgpKYkC4o_GuRISQRr1Op_o_fbltCjalj-vKfTHpnJgAkEYIl_6w1IJh_2MFyeSG4CQ","https://scholar.google.com/scholar?q=related:K7fkQXZxqsgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"G Zhang, L Zhou, X Tan, Y Fang, C Du, X Bao…","Endogenous iron-enriched biochar loaded nickel-foam cathode in electro-Fenton for ciprofloxacin degradation: performance, mechanism and DFT calculation",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724069377?casa_token=wLJT--7kJUYAAAAA:GZWdMgWrQ0D1FDO1Fw1aY3ixI9QhVHjXvHjPGUv441DeDB6fpc4hFXmUBRqNfxx-b84yf1Vfmw","https://scholar.google.com/scholar?cites=10344881404620817243&as_sdt=2005&sciodt=0,5&hl=en",42,"2025-05-06 19:37:17","HTML","","","",,,,,12,12.00,2,7,1,"… catalytic oxidation, and ·OH played a major role in the CIP degradation process. Combined with characterization and DFT … provided surface defects and catalytic sites for the cathode …","https://www.sciencedirect.com/science/article/pii/S1385894724069377?casa_token=wLJT--7kJUYAAAAA:GZWdMgWrQ0D1FDO1Fw1aY3ixI9QhVHjXvHjPGUv441DeDB6fpc4hFXmUBRqNfxx-b84yf1Vfmw","https://scholar.google.com/scholar?q=related:W8P39dNmkI8J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
